,Unnamed: 0.2,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0.1_y,Unnamed: 0_y,district_y,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,ipc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc,Unnamed: 0_x,district_x,Average of centy,Average of centx,Unnamed: 0_y,district_y,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0,district,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district_encoded
1764,305,2019-06-01,446,446,Waajid,122373.31931054375,24474.66386210875,11730.43310277109,9950.926695915396,1779.5064068556946,0.4792888339084379,0.0727081040573838,0.1516999748658317,1703.0,301.0,Waajid,Bakool,122373.0,2.0,95451.0,0.78,20803.0,0.17,4895.0,0.04,0.0,0.0,0.0,0.0,5150.0,0.04,122373.0,2.0,Feb 2019 - Jun 2019,95451.0,0.78,19580.0,0.16,7342.0,0.06,0.0,0.0,0.0,0.0,6866.0,0.06,3372.0,Waajid,3.81645,43.43285,2279.0,Waajid,4.94,0.29,,9.0,10.0,25.75,305.0,,,,21.0,1.0,2.0,400 - 500,100 - 200,2.0,2105.0,Waajid,381.0,373.0,0.4792888339084379,0.5458546307673043,0.4748949097855825,0.5458546307673043,6,True,0.06656579685886643,73
1765,4031,2019-06-01,442,442,Sablaale,24953.239247136426,4990.647849427284,2178.521145685352,1779.6959565915647,398.8251890937879,0.4365207106198354,0.0799145123292071,0.1830715253251853,3935.0,355.0,Sablaale,Shabelle Hoose,24953.0,1.0,22707.0,0.91,1497.0,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712.0,0.03,24953.0,1.0,Feb 2019 - Jun 2019,22707.0,0.91,1497.0,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712.0,0.03,3176.0,Sablaale,1.383262,43.52054,2270.0,Sablaale,24.97,0.65,,,,,,,,,,,,,0 - 100,1.0,,Sablaale,,,0.4365207106198354,0.4578215216645919,0.4309610549243231,0.4578215216645919,6,True,0.021300811044756507,69
1766,2069,2019-06-01,403,403,Caynabo,38882.923681135246,7776.58473622705,2694.216068312829,2166.131613337568,528.0844549752607,0.3464523514753054,0.0679069891073379,0.1960067201684969,1487.0,357.0,Caynabo,Sool,38883.0,3.0,6999.0,0.18,19442.0,0.5,12443.0,0.32,0.0,0.0,0.0,0.0,12277.0,0.32,38883.0,3.0,Feb 2019 - Jun 2019,7777.0,0.2,17109.0,0.44,13998.0,0.36,0.0,0.0,0.0,0.0,13878.0,0.36,1314.0,Caynabo,9.282376,46.49009,2232.0,Caynabo,46.04,0.22,,,,,138.0,,,,,,,0 - 100,0 - 100,0.0,845.0,Caynabo,110.0,28.0,0.3464523514753054,0.3738642018133994,0.2428031590674251,0.3738642018133994,6,True,0.027411850338094013,29
1767,1901,2019-06-01,399,399,Cabudwaaq,148952.26299964866,29790.452599929733,9629.3819956747,7408.517453881162,2220.864541793537,0.3232371835699271,0.0745495401368549,0.2306341718285866,731.0,314.0,Cabudwaaq,Galgaduud,148952.0,2.0,84903.0,0.57,59581.0,0.4,4469.0,0.03,0.0,0.0,0.0,0.0,4112.0,0.03,148952.0,2.0,Feb 2019 - Jun 2019,84903.0,0.57,59581.0,0.4,4469.0,0.03,0.0,0.0,0.0,0.0,4112.0,0.03,1118.0,Cabudwaaq,5.826085,46.125,2253.0,Cabudwaaq,2.97,0.26,15.0,15.0,22.0,22,81.0,1.0,,,,1.0,1.0,1500 - 1500,1500 - 1500,5.0,705.0,Cabudwaaq,0.0,81.0,0.3232371835699271,0.3728535271691253,0.4299665440197571,0.3728535271691253,6,True,0.0496163435991982,25
1768,2393,2019-06-01,429,429,Laas Caanood,220788.33591955536,44157.667183911086,14296.532588780634,11890.976303401556,2405.55628537908,0.3237610476395274,0.0544765255682607,0.1682615186892846,3485.0,358.0,Laas Caanood,Sool,220788.0,2.0,86107.0,0.39,99355.0,0.45,35326.0,0.16,0.0,0.0,0.0,0.0,35357.0,0.16,220788.0,3.0,Feb 2019 - Jun 2019,77276.0,0.35,83899.0,0.38,59613.0,0.27,0.0,0.0,0.0,0.0,59545.0,0.27,2588.0,Laas Caanood,8.438008,47.63642,2231.0,Laas Caanood,9.18,0.22,34.0,,,18.5,335.0,,29.0,,5.0,2.0,0.0,0 - 100,0 - 100,2.0,1615.0,Laas Caanood,919.0,284.0,0.3237610476395274,0.3366077651757097,0.2293654902134254,0.3366077651757097,6,True,0.012846717536182273,55
1769,1379,2019-06-01,438,438,Qardho,80478.15211908707,16095.630423817414,6579.123422742703,5712.083815330413,867.0396074122908,0.4087521426316601,0.0538680116641653,0.1317864936862424,2297.0,309.0,Qardho,Bari,80478.0,2.0,42653.0,0.53,31386.0,0.39,6438.0,0.08,0.0,0.0,0.0,0.0,6626.0,0.08,80478.0,2.0,Feb 2019 - Jun 2019,41849.0,0.52,27363.0,0.34,11267.0,0.14,0.0,0.0,0.0,0.0,11146.0,0.14,2980.0,Qardho,9.502092,49.50765,2243.0,Qardho,15.43,0.15,,,,,153.0,2.0,15.0,,8.0,,,1300 - 1400,300 - 400,1.0,1860.0,Qardho,0.0,153.0,0.4087521426316601,0.3450721294564353,0.5372761677527557,0.3450721294564353,6,False,-0.06368001317522481,64
1770,1037,2019-06-01,450,450,Xudur,119822.71253135678,23964.54250627136,11541.61170493831,9700.621009214126,1840.990695724184,0.48161201917032,0.076821441312406,0.1595089787101812,1055.0,302.0,Xudur,Bakool,119823.0,2.0,91065.0,0.76,22766.0,0.19,5991.0,0.05,0.0,0.0,0.0,0.0,6204.0,0.05,119823.0,2.0,Feb 2019 - Jun 2019,91065.0,0.76,20370.0,0.17,8388.0,0.07,0.0,0.0,0.0,0.0,8268.0,0.07,3568.0,Xudur,4.188905999999999,43.90622,2276.0,Xudur,1.32,0.37,30.0,10.5,12.0,18.25,665.0,,,,148.0,4.0,10.0,3900 - 4000,4000 - 4100,3.0,2245.0,Xudur,665.0,931.0,0.48161201917032,0.5457788588250408,0.4689020964811947,0.5457788588250408,6,True,0.06416683965472086,77
1771,1199,2019-06-01,408,408,Ceel Waaq,42841.35404644698,8568.270809289395,2755.2290118469123,2399.851348440354,355.3776634065584,0.3215618498962238,0.0414760073901108,0.1289829853992202,1865.0,321.0,Ceel Waaq,Gedo,42841.0,1.0,39842.0,0.93,2999.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42841.0,1.0,Feb 2019 - Jun 2019,39842.0,0.93,2999.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.0,Ceel Waaq,2.678978,41.44526,2284.0,Ceel Waaq,4.72,0.37,12.0,11.75,14.0,19,1.626,,,,,2.0,0.0,,200 - 200,3.0,1020.0,Ceel Waaq,0.0,1625.0,0.3215618498962238,0.4894280635303719,0.2770029164634731,0.4894280635303719,6,True,0.1678662136341481,34
1772,2177,2019-06-01,424,424,Jariiban,77164.65979907343,15432.931959814685,5474.330032478792,4938.03317255796,536.2968599208333,0.3547174345570384,0.034750160327103,0.0979657522909696,2243.0,338.0,Jariiban,Mudug,77165.0,2.0,43212.0,0.56,28551.0,0.37,5402.0,0.07,0.0,0.0,0.0,0.0,5534.0,0.07,77165.0,2.0,Feb 2019 - Jun 2019,43212.0,0.56,27008.0,0.35,7717.0,0.1,0.0,0.0,0.0,0.0,7471.0,0.1,2343.0,Jariiban,7.163778999999999,48.9986,2250.0,Jariiban,4.77,0.19,,23.5,,21.5,54.0,,,,,,,,,1.0,1510.0,Jariiban,62.0,127.0,0.3547174345570384,0.3501107168133883,0.4050420526164857,0.3501107168133883,6,False,-0.004606717743650124,50
1773,221,2019-06-01,388,388,Belet Weyne (Mataban),34312.847078664454,6862.569415732891,3280.598659849031,2832.171504905638,448.42715494339257,0.4780423280423281,0.0653439153439153,0.1366906474820143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belet Weyne (Mataban),,,0.4780423280423281,0.6739054290718038,,0.6739054290718038,6,True,0.19586310102947574,14
1774,23,2019-06-01,384,384,Baraawe,71451.00452711528,14290.200905423058,6286.713780727547,5132.984568190321,1153.7292125372248,0.439931798183591,0.08073568875434,0.18351864786243,137.0,351.0,Baraawe,Shabelle Hoose,71451.0,1.0,66449.0,0.93,5002.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,71451.0,1.0,Feb 2019 - Jun 2019,62162.0,0.87,8574.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,481.0,Baraawe,1.10831,43.84067,2267.0,Baraawe,25.16,0.35,,6.85,6.275,15,1.494,3.0,,,,4.0,2.0,,0 - 100,6.0,390.0,Baraawe,1145.0,349.0,0.439931798183591,0.4680395945111392,0.3785774588022779,0.4680395945111392,6,True,0.028107796327548173,11
1775,3617,2019-06-01,376,376,Afmadow,180756.29518407176,36151.25903681436,12896.46984834579,10910.726548019276,1985.7433003265128,0.3567363956871535,0.0549287453115905,0.153975725425452,3053.0,331.0,Afmadow,Juba Hoose,180756.0,1.0,151835.0,0.84,21691.0,0.12,3615.0,0.02,1808.0,0.01,0.0,0.0,6384.0,0.03,180756.0,1.0,Feb 2019 - Jun 2019,150027.0,0.83,21691.0,0.12,7230.0,0.04,1808.0,0.01,0.0,0.0,8777.0,0.05,138.0,Afmadow,0.5909003,41.78618,2291.0,Afmadow,16.75,0.48,25.0,,11.0,17,747.0,5.0,,,28.0,3.0,0.0,300 - 400,100 - 200,2.0,40.0,Afmadow,438.0,527.0,0.3567363956871535,0.5119018086833421,0.3680877161916911,0.5119018086833421,6,True,0.15516541299618863,2
1776,1145,2019-06-01,449,449,Xudun,29233.817803085487,5846.763560617098,2046.3270536515893,1605.7751155264991,440.5519381250905,0.3499931256730363,0.0753497098963571,0.2152891138974794,1757.0,360.0,Xudun,Sool,29234.0,3.0,3508.0,0.12,14617.0,0.5,11109.0,0.38,0.0,0.0,0.0,0.0,11017.0,0.38,29234.0,3.0,Feb 2019 - Jun 2019,4093.0,0.14,13448.0,0.46,11694.0,0.4,0.0,0.0,0.0,0.0,11808.0,0.4,3519.0,Xudun,9.141643,47.50747,2234.0,Xudun,29.43,0.2,,,,18.25,60.0,,,,,,,,0 - 100,0.0,2210.0,Xudun,0.0,60.0,0.3499931256730363,0.3752507299375622,0.2431695325710332,0.3752507299375622,6,True,0.02525760426452589,76
1777,3725,2019-06-01,421,421,Iskushuban,60361.40289872798,12072.280579745591,5117.630722689676,4406.3465845364335,711.2841381532436,0.4239158201206688,0.0589187878342232,0.1389869993940113,3215.0,307.0,Iskushuban,Bari,60361.0,2.0,28370.0,0.47,24748.0,0.41,7243.0,0.12,0.0,0.0,0.0,0.0,7034.0,0.12,60361.0,2.0,Feb 2019 - Jun 2019,31388.0,0.52,19316.0,0.32,9658.0,0.16,0.0,0.0,0.0,0.0,9635.0,0.16,2196.0,Iskushuban,10.5516,50.50521,2241.0,Iskushuban,6.81,0.14,30.0,,,20,54.0,,,,2.0,4.0,5.0,100 - 200,0 - 100,4.0,1475.0,Iskushuban,14.0,67.0,0.4239158201206688,0.4394605539382136,0.4846457772814762,0.4394605539382136,6,True,0.015544733817544787,47
1778,3779,2019-06-01,375,375,Afgooye,262835.8188681545,52567.163773630906,23042.308800094463,18830.71827531796,4211.590524776501,0.4383403468241347,0.0801182757911916,0.1827764119175087,3323.0,350.0,Afgooye,Shabelle Hoose,262836.0,1.0,239181.0,0.91,23655.0,0.09,2628.0,0.01,0.0,0.0,0.0,0.0,1963.0,0.01,262836.0,1.0,Feb 2019 - Jun 2019,239181.0,0.91,23655.0,0.09,2628.0,0.01,0.0,0.0,0.0,0.0,1963.0,0.01,89.0,Afgooye,2.236402,45.07666,2266.0,Afgooye,11.21,0.39,,7.0,7.0,13.5,1.797,1.0,,,,16.0,34.0,1000 - 1100,2600 - 2700,4.0,5.0,Afgooye,928.0,869.0,0.4383403468241347,0.462159131461528,0.384859060068862,0.462159131461528,6,True,0.023818784637393287,1
1779,1349,2019-06-01,379,379,Badhan,26612.36163714786,5322.472327429572,1608.6399225077753,1340.5332687564794,268.1066537512959,0.3022354694485842,0.0503725782414307,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Badhan,,,0.3022354694485842,0.26208,0.2262,0.26208,6,False,-0.040155469448584225,5
1780,185,2019-06-01,389,389,Belet Xaawo,80263.42747402092,16052.685494804184,6534.4065726152,5507.075445196245,1027.3311274189557,0.4070600258586147,0.0639974618422241,0.1572187337905111,1001.0,320.0,Belet Xaawo,Gedo,80263.0,1.0,77052.0,0.96,3211.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80263.0,1.0,Feb 2019 - Jun 2019,77052.0,0.96,3211.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,Belet Xaawo,3.435586,41.7337,2283.0,Belet Xaawo,2.52,0.33,24.75,16.75,17.0,19,1.326,1.0,182.0,,10.0,1.0,0.0,,0 - 100,6.0,355.0,Belet Xaawo,691.0,635.0,0.4070600258586147,0.5172155129757019,0.3942363701220913,0.5172155129757019,6,True,0.11015548711708717,15
1781,2447,2019-06-01,415,415,Galdogob,96228.94625799869,19245.78925159974,7731.745242731668,6845.807863978179,885.9373787534904,0.4017369795363936,0.0460327901948656,0.114584398598276,3755.0,336.0,Galdogob,Mudug,96229.0,2.0,58700.0,0.61,32718.0,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652.0,0.06,96229.0,2.0,Feb 2019 - Jun 2019,58700.0,0.61,32718.0,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652.0,0.06,1902.0,Galdogob,7.039169,47.22166,2248.0,Galdogob,6.94,0.21,,,,,113.0,2.0,,,2.0,,,0 - 100,100 - 200,1.0,1265.0,Galdogob,0.0,113.0,0.4017369795363936,0.3845598383707495,0.4695085383288688,0.3845598383707495,6,False,-0.017177141165644116,41
1782,2123,2019-06-01,374,374,Adan Yabaal,37859.154953401936,7571.830990680386,2998.245654402931,2681.745100631399,316.5005537715319,0.3959736631857278,0.0417997382880163,0.1055619152842763,1595.0,346.0,Adan Yabaal,Shabelle Dhexe,37859.0,2.0,28394.0,0.75,7572.0,0.2,1514.0,0.04,0.0,0.0,0.0,0.0,1564.0,0.04,37859.0,2.0,Feb 2019 - Jun 2019,28394.0,0.75,7572.0,0.2,1514.0,0.04,0.0,0.0,0.0,0.0,1564.0,0.04,40.0,Adan Yabaal,3.549436,46.54467,2261.0,Adan Yabaal,8.24,0.26,15.0,20.25,,25,,,,,,1.0,1.0,,,3.0,,Adan Yabaal,,,0.3959736631857278,0.3406226826633605,0.2789393906990287,0.3406226826633605,6,False,-0.05535098052236731,0
1783,2339,2019-06-01,405,405,Ceel Barde,62204.20387382111,12440.840774764223,6517.089401993865,4631.059420007751,1886.0299819861136,0.523846379837409,0.1515998810797301,0.2893975923376306,2837.0,299.0,Ceel Barde,Bakool,62204.0,1.0,54740.0,0.88,7464.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62204.0,1.0,Feb 2019 - Jun 2019,54740.0,0.88,7464.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,Ceel Barde,4.673877,43.99833,2277.0,Ceel Barde,2.11,0.33,30.0,20.0,17.0,40,269.0,,,,18.0,,,2900 - 3000,2900 - 3000,5.0,915.0,Ceel Barde,131.0,269.0,0.523846379837409,0.5293849399339471,0.34701491572768,0.5293849399339471,6,True,0.005538560096538081,31
1784,1943,2019-06-01,441,441,Saakow/Salagle,69325.1698295153,13865.03396590306,4179.115310688071,3510.535553408005,668.5797572800658,0.3014139973234372,0.0482205639686306,0.1599811700744834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saakow/Salagle,,,0.3014139973234372,0.5116476181559747,0.3922946898077266,0.5116476181559747,6,True,0.2102336208325375,68
1785,251,2019-06-01,445,445,Tayeeglow,62826.76428427834,12565.352856855672,5945.851824240855,5167.840917388376,778.0109068524794,0.4731941786256158,0.0619171555081316,0.1308493601674664,1271.0,300.0,Tayeeglow,Bakool,62827.0,2.0,49005.0,0.78,10681.0,0.17,3141.0,0.05,0.0,0.0,0.0,0.0,3253.0,0.05,62827.0,2.0,Feb 2019 - Jun 2019,49005.0,0.78,9424.0,0.15,4398.0,0.07,0.0,0.0,0.0,0.0,4337.0,0.07,3323.0,Tayeeglow,3.835937,44.52907,2278.0,Tayeeglow,5.59,0.49,,6.0,6.5,16,56.0,,,,24.0,,,200 - 300,200 - 300,0.0,2070.0,Tayeeglow,0.0,56.0,0.4731941786256158,0.5481180166869125,0.3502607787971933,0.5481180166869125,6,True,0.07492383806129671,72
1786,3563,2019-06-01,404,404,Ceel Afweyn,119189.63988343433,23837.927976686864,10015.77137844898,8120.460481346143,1895.3108971028369,0.4201611561308622,0.0795082063741623,0.1892326437463412,3107.0,343.0,Ceel Afweyn,Sanaag,119190.0,2.0,34565.0,0.29,65555.0,0.55,17879.0,0.15,1192.0,0.01,0.0,0.0,18709.0,0.16,119190.0,3.0,Feb 2019 - Jun 2019,36949.0,0.31,56019.0,0.47,25030.0,0.21,1192.0,0.01,0.0,0.0,26090.0,0.22,1363.0,Ceel Afweyn,10.14797,46.68845,2236.0,Ceel Afweyn,51.61,0.19,,5.0,,6.5,11.0,,,,,1.0,0.0,0 - 100,100 - 200,1.0,880.0,Ceel Afweyn,222.0,11.0,0.4201611561308622,0.4022499807716035,0.2906972787612182,0.4022499807716035,6,False,-0.01791117535925868,30
1787,77,2019-06-01,392,392,Bossaso,474784.6404434893,94956.92808869788,37433.6362319945,33226.50105394698,4207.135178047517,0.3942170096006928,0.0443057211593628,0.1123891665766544,839.0,305.0,Bossaso,Bari,474785.0,2.0,242140.0,0.51,170923.0,0.36,56974.0,0.12,4748.0,0.01,0.0,0.0,63807.0,0.13,474785.0,2.0,Feb 2019 - Jun 2019,218401.0,0.46,170923.0,0.36,80713.0,0.17,4748.0,0.01,0.0,0.0,85835.0,0.18,775.0,Bossaso,10.9218,49.39968,2238.0,Bossaso,17.36,0.17,12.0,28.0,,19,2.646,4.0,24.0,,89.0,5.0,2.0,100 - 200,300 - 400,9.0,495.0,Bossaso,2609.0,525.0,0.3942170096006928,0.3081383281834315,0.482210605259551,0.3081383281834315,6,False,-0.08607868141726127,18
1788,893,2019-06-01,447,447,Wanla Weyn,105508.44272316828,21101.688544633656,9321.301519870034,7654.889714291786,1666.411805578248,0.4417324945420314,0.0789705431417729,0.1787745844317975,1541.0,356.0,Wanla Weyn,Shabelle Hoose,105508.0,1.0,96012.0,0.91,9496.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105508.0,1.0,Feb 2019 - Jun 2019,96012.0,0.91,9496.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.0,Wanla Weyn,2.791644,44.90647,2271.0,Wanla Weyn,10.57,0.34,6.0,5.333,8.0,13,318.0,,,,1.0,9.0,24.0,400 - 500,700 - 800,2.0,2140.0,Wanla Weyn,129.0,443.0,0.4417324945420314,0.4732566779470763,0.3788174337777663,0.4732566779470763,6,True,0.031524183405044925,74
1789,2663,2019-06-01,383,383,Bandarbeyla,14286.58526534636,2857.3170530692723,1081.7929915685042,962.9908953083792,118.80209626012513,0.3786044640745989,0.0415781987275476,0.1098196209312398,299.0,304.0,Bandarbeyla,Bari,14287.0,2.0,6001.0,0.42,6858.0,0.48,1143.0,0.08,0.0,0.0,0.0,0.0,1142.0,0.08,14287.0,2.0,Feb 2019 - Jun 2019,7144.0,0.5,5429.0,0.38,1572.0,0.11,0.0,0.0,0.0,0.0,1571.0,0.11,432.0,Bandarbeyla,9.229735,50.32945,2239.0,Bandarbeyla,9.93,0.14,30.0,,,20,,,,,,,,0 - 100,400 - 500,0.0,250.0,Bandarbeyla,,,0.3786044640745989,0.3730940069179668,0.499901764184284,0.3730940069179668,6,False,-0.00551045715663212,10
1790,3149,2019-06-01,377,377,Baardheere,122284.68350495162,24456.936700990333,7021.300153358238,6083.980468328216,937.3196850300216,0.2870882907046133,0.0383253101763994,0.1334965981452463,1649.0,319.0,Baardheere,Gedo,122285.0,1.0,100274.0,0.82,18343.0,0.15,2446.0,0.02,0.0,0.0,0.0,0.0,2540.0,0.02,122285.0,1.0,Feb 2019 - Jun 2019,100274.0,0.82,18343.0,0.15,2446.0,0.02,0.0,0.0,0.0,0.0,2540.0,0.02,187.0,Baardheere,2.102048,41.70671,2282.0,Baardheere,6.05,0.34,8.0,7.5,8.75,15.5,,,,,,4.0,4.0,300 - 400,600 - 700,3.0,75.0,Baardheere,329.0,160.0,0.2870882907046133,0.5213965829380455,0.2972606382668021,0.5213965829380455,6,True,0.2343082922334322,3
1791,2825,2019-06-01,390,390,Berbera,178810.11668822702,35762.02333764541,9503.272450835795,8254.389103099571,1248.8833477362275,0.2657364311048932,0.034922055051107,0.1314161363043307,623.0,365.0,Berbera,Woqooyi Galbeed,178810.0,3.0,67948.0,0.38,73312.0,0.41,30398.0,0.17,5364.0,0.03,0.0,0.0,35879.0,0.2,178810.0,3.0,Feb 2019 - Jun 2019,64372.0,0.36,78676.0,0.44,28610.0,0.16,8941.0,0.05,0.0,0.0,36357.0,0.21,677.0,Berbera,10.35884,45.28606,2225.0,Berbera,11.6,0.11,,,,,59.0,2.0,,,,,,0 - 100,0 - 100,1.0,425.0,Berbera,242.0,88.0,0.2657364311048932,0.2430326560610348,0.2949701973955382,0.2430326560610348,6,False,-0.0227037750438584,16
1792,785,2019-06-01,435,435,Owdweyne,99751.78651328415,19950.35730265683,4135.587638769041,3623.347152693093,512.2404860759468,0.2072939133886237,0.0256757549904998,0.123861596178969,3701.0,363.0,Owdweyne,Togdheer,99752.0,2.0,30923.0,0.31,55861.0,0.56,12968.0,0.13,0.0,0.0,0.0,0.0,12861.0,0.13,99752.0,2.0,Feb 2019 - Jun 2019,29926.0,0.3,49876.0,0.5,18953.0,0.19,0.0,0.0,0.0,0.0,19047.0,0.19,2833.0,Owdweyne,9.257388,45.01097,2229.0,Owdweyne,67.3,0.21,,,,,,,,,,1.0,6.0,100 - 200,100 - 200,2.0,1790.0,Owdweyne,0.0,28.0,0.2072939133886237,0.3310823852137992,0.2303423878316652,0.3310823852137992,6,True,0.12378847182517547,61
1793,2717,2019-06-01,400,400,Cadaado,108059.64692015851,21611.929384031704,7144.427197658416,5742.70924650306,1401.7179511553552,0.3305779447408884,0.0648585291136031,0.1961973874707223,353.0,315.0,Cadaado,Galgaduud,108060.0,2.0,60514.0,0.56,41063.0,0.38,6484.0,0.06,0.0,0.0,0.0,0.0,6144.0,0.06,108060.0,2.0,Feb 2019 - Jun 2019,63755.0,0.59,36740.0,0.34,8645.0,0.08,0.0,0.0,0.0,0.0,8499.0,0.08,1167.0,Cadaado,6.130694,47.03673,2254.0,Cadaado,2.7,0.22,,,,,454.0,,3.0,,10.0,,,200 - 300,0 - 100,0.0,740.0,Cadaado,399.0,55.0,0.3305779447408884,0.3520109308137275,0.4263710655123516,0.3520109308137275,6,True,0.021432986072839055,26
1794,3095,2019-06-01,420,420,Hobyo,90079.84358712788,18015.968717425578,6342.929967018108,5770.296218257471,572.6337487606368,0.3520726565695597,0.0317847881366916,0.0902790590055717,1433.0,337.0,Hobyo,Mudug,90080.0,2.0,43238.0,0.48,37834.0,0.42,8107.0,0.09,0.0,0.0,0.0,0.0,8419.0,0.09,90080.0,2.0,Feb 2019 - Jun 2019,47742.0,0.53,29726.0,0.33,12611.0,0.14,0.0,0.0,0.0,0.0,12784.0,0.14,2147.0,Hobyo,5.971543,48.20153,2249.0,Hobyo,4.8,0.19,,28.0,39.0,29,29.0,,,,7.0,,,,,3.0,1440.0,Hobyo,369.0,155.0,0.3520726565695597,0.3487584354785739,0.3354148794445133,0.3487584354785739,6,False,-0.003314221090985836,46
1795,131,2019-06-01,409,409,Ceerigaabo,186214.57602082423,37242.91520416485,15759.68971554139,12684.11226741208,3075.577448129308,0.4231594017049179,0.0825815442016034,0.1951546955328906,893.0,344.0,Ceerigaabo,Sanaag,186215.0,2.0,67037.0,0.36,93108.0,0.5,26070.0,0.14,0.0,0.0,0.0,0.0,25610.0,0.14,186215.0,3.0,Feb 2019 - Jun 2019,68900.0,0.37,80072.0,0.43,37243.0,0.2,0.0,0.0,0.0,0.0,36807.0,0.2,1608.0,Ceerigaabo,10.29076,47.8071,2235.0,Ceerigaabo,41.62,0.17,45.0,,,17,100.0,,,,1.0,5.0,2.0,400 - 500,300 - 400,4.0,1055.0,Ceerigaabo,541.0,70.0,0.4231594017049179,0.3969125115565767,0.3096083862495412,0.3969125115565767,6,False,-0.026246890148341195,35
1796,629,2019-06-01,410,410,Dhuusamarreeb,134132.73415617252,26826.546831234504,8234.977018863061,6735.244471564974,1499.7325472980874,0.3069711905400723,0.0559047929922881,0.1821173931466713,2783.0,318.0,Dhuusamarreeb,Galgaduud,134133.0,2.0,54995.0,0.41,65725.0,0.49,14755.0,0.11,0.0,0.0,0.0,0.0,14232.0,0.11,134133.0,3.0,Feb 2019 - Jun 2019,54995.0,0.41,53653.0,0.4,25485.0,0.19,1341.0,0.01,0.0,0.0,26556.0,0.2,1657.0,Dhuusamarreeb,5.441128,46.68405,2252.0,Dhuusamarreeb,1.2,0.24,20.0,16.0,16.0,20,,,,,35.0,2.0,5.0,5400 - 5500,2500 - 2600,4.0,1090.0,Dhuusamarreeb,0.0,107.0,0.3069711905400723,0.350049306671516,0.3909032104916541,0.350049306671516,6,True,0.04307811613144369,36
1797,683,2019-06-01,385,385,Baidoa,271288.5935653316,54257.71871306632,25626.607928107547,21527.6130713468,4098.99485676075,0.4723126687951987,0.0755467600552404,0.1599507382428451,2945.0,310.0,Baidoa,Bay,449969.0,3.0,233984.0,0.52,125991.0,0.28,76495.0,0.17,13499.0,0.03,0.0,0.0,89991.0,0.2,449969.0,3.0,Feb 2019 - Jun 2019,197986.0,0.44,107993.0,0.24,130491.0,0.29,13499.0,0.03,0.0,0.0,142079.0,0.32,530.0,Baidoa,3.266359,43.63929,2272.0,Baidoa,8.8,0.45,32.5,5.2,6.3,15,2.812,36.0,64.0,,1.23,7.0,18.0,1300 - 1400,600 - 700,4.0,110.0,Baidoa,1942.0,1948.0,0.4723126687951987,0.5737354286751378,0.6333880388856111,0.5737354286751378,6,True,0.10142275987993915,6
