,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
2396,1814,2020-03-01,251,251,Garbahaarey,121987.57856052738,24397.515712105484,9876.939894595913,7899.972829281591,1976.9670653143216,0.4048338368195087,0.0810314906092424,0.2001598760761927,1814,251,251,Garbahaarey,121987.57856052738,24397.515712105484,9876.939894595913,7899.972829281591,1976.9670653143216,0.4048338368195087,0.0810314906092424,0.2001598760761927,572,251,251,Garbahaarey,121987.57856052738,24397.515712105484,9876.939894595913,7899.972829281591,1976.9670653143216,0.4048338368195087,0.0810314906092424,0.2001598760761927,1959,Garbahaarey,3.205999,42.35913,1615,Garbahaarey,57.06,0.26,,,,,931.0,,,,1.0,2.0,2.0,200 - 300,100 - 200,2,1309.0,Garbahaarey,485.0,446.0,0.4048338368195087,0.4048338368195087,0.5554649634831142,0.3596606279203213,3,True,0.0,Garbahaarey,39
2397,3608,2020-03-01,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,3608,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,4040,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,1763,Doolow,4.002533000000001,42.1408,1619,Doolow,30.27,0.2,,,,,928.0,,,,,2.0,1.0,3600 - 3700,,2,1169.0,Doolow,504.0,424.0,0.4261285631981143,0.4261285631981143,0.5545845681860391,0.3757435851904466,3,True,0.0,Doolow,35
2398,302,2020-03-01,279,279,Burtinle,59091.89022487178,11818.378044974355,4263.526577290726,3622.372802084545,641.1537752061803,0.3607539512669208,0.0542505725207211,0.1503810902976952,302,279,279,Burtinle,59091.89022487178,11818.378044974355,4263.526577290726,3622.372802084545,641.1537752061803,0.3607539512669208,0.0542505725207211,0.1503810902976952,3290,279,279,Burtinle,59091.89022487178,11818.378044974355,4263.526577290726,3622.372802084545,641.1537752061803,0.3607539512669208,0.0542505725207211,0.1503810902976952,979,Burtinle,7.802199000000001,48.39912,1579,Burtinle,20.5,0.19,,,,22,224.0,1.0,1.0,,,,,0 - 100,0 - 100,1,609.0,Burtinle,126.0,98.0,0.3607539512669208,0.3607539512669208,0.3848427803948877,0.415721780335082,3,True,0.0,Burtinle,19
2399,2300,2020-03-01,239,239,Buur Hakaba,129759.02384671407,25951.804769342816,16120.544687521671,13076.011974118552,3044.5327134031213,0.6211723936273237,0.1173148742626048,0.1888604121273758,2300,239,239,Buur Hakaba,129759.02384671407,25951.804769342816,16120.544687521671,13076.011974118552,3044.5327134031213,0.6211723936273237,0.1173148742626048,0.1888604121273758,3884,239,239,Buur Hakaba,129759.02384671407,25951.804769342816,16120.544687521671,13076.011974118552,3044.5327134031213,0.6211723936273237,0.1173148742626048,0.1888604121273758,1077,Buur Hakaba,2.485374,44.00688,1607,Buur Hakaba,33.68,0.29,,3.0,6.0,14.667,1.342,4.0,,,,8.0,9.0,0 - 100,200 - 300,4,679.0,Buur Hakaba,957.0,385.0,0.6211723936273237,0.6211723936273237,0.5490683229813665,0.4157290382244143,3,True,0.0,Buur Hakaba,21
2400,1328,2020-03-01,273,273,Jowhar,156219.50041752722,31243.90008350544,13941.26663878177,11754.298841559808,2186.967797221964,0.4462076309782391,0.0699966326667562,0.1568700932193825,1328,273,273,Jowhar,156219.50041752722,31243.90008350544,13941.26663878177,11754.298841559808,2186.967797221964,0.4462076309782391,0.0699966326667562,0.1568700932193825,464,273,273,Jowhar,156219.50041752722,31243.90008350544,13941.26663878177,11754.298841559808,2186.967797221964,0.4462076309782391,0.0699966326667562,0.1568700932193825,2449,Jowhar,2.993369,45.56808,1594,Jowhar,20.01,0.28,16.0,5.0,6.75,15,1.012,12.0,258.0,,19.0,13.0,7.0,,0 - 100,5,1554.0,Jowhar,551.0,462.0,0.4462076309782391,0.4462076309782391,0.4607258650079849,0.4604083984124952,3,True,0.0,Jowhar,49
2401,3356,2020-03-01,266,266,Wanla Weyn,66458.64225526834,13291.728451053668,5512.131610110005,4809.055375183537,703.0762349264677,0.4147038987749591,0.0528957717963861,0.1275506981068684,3356,266,266,Wanla Weyn,66458.64225526834,13291.728451053668,5512.131610110005,4809.055375183537,703.0762349264677,0.4147038987749591,0.0528957717963861,0.1275506981068684,2984,266,266,Wanla Weyn,66458.64225526834,13291.728451053668,5512.131610110005,4809.055375183537,703.0762349264677,0.4147038987749591,0.0528957717963861,0.1275506981068684,3429,Wanla Weyn,2.791644,44.90647,1605,Wanla Weyn,16.11,0.24,6.0,3.333,8.0,14,253.0,,,,,3.0,1.0,500 - 600,0 - 100,3,2149.0,Wanla Weyn,88.0,165.0,0.4147038987749591,0.4147038987749591,0.4732566779470763,0.4289798374962383,3,True,0.0,Wanla Weyn,69
2402,1490,2020-03-01,268,268,Jilib,148587.5543244151,29717.510864883017,11617.451061902317,9651.578610221328,1965.8724516809864,0.3909294797509632,0.0661519889946114,0.169217192412178,1490,268,268,Jilib,148587.5543244151,29717.510864883017,11617.451061902317,9651.578610221328,1965.8724516809864,0.3909294797509632,0.0661519889946114,0.169217192412178,1538,268,268,Jilib,148587.5543244151,29717.510864883017,11617.451061902317,9651.578610221328,1965.8724516809864,0.3909294797509632,0.0661519889946114,0.169217192412178,2400,Jilib,0.6450100000000001,43.05589000000001,1622,Jilib,21.86,0.33,25.0,,8.0,14,,38.0,,,55.0,2.0,2.0,,100 - 200,3,,,,,0.3909294797509632,0.3909294797509632,0.5113327705575001,0.3881953090823434,3,True,0.0,Jilib,48
2403,2672,2020-03-01,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,2672,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,2678,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,2057,Gebiley,9.859568,43.68093,1560,Gebiley,31.04,0.19,10.0,3.25,6.0,7,808.0,,,,19.0,,,,,4,1379.0,Gebiley,730.0,83.0,0.2667717736348647,0.2667717736348647,0.2418992297764819,0.1675903119868637,3,True,0.0,Gebiley,41
2404,1868,2020-03-01,256,256,Afmadow,164086.06642208935,32817.21328441787,11434.48950737686,9397.96243715157,2036.5270702252908,0.3484296307635035,0.0620566728983129,0.1781038907693643,1868,256,256,Afmadow,164086.06642208935,32817.21328441787,11434.48950737686,9397.96243715157,2036.5270702252908,0.3484296307635035,0.0620566728983129,0.1781038907693643,1592,256,256,Afmadow,164086.06642208935,32817.21328441787,11434.48950737686,9397.96243715157,2036.5270702252908,0.3484296307635035,0.0620566728983129,0.1781038907693643,146,Afmadow,0.5909003,41.78618,1625,Afmadow,68.48,0.31,25.0,,11.0,16,1.493,,,,10.0,7.0,5.0,200 - 300,100 - 200,3,49.0,Afmadow,1001.0,492.0,0.3484296307635035,0.3484296307635035,0.5119018086833421,0.2780875765609288,3,True,0.0,Afmadow,2
2405,2084,2020-03-01,254,254,Bulo Burto,90880.01596748602,18176.003193497203,8721.097897440512,7265.965390756728,1455.1325066837824,0.4798138405125635,0.0800578923315981,0.1668519862746682,2084,254,254,Bulo Burto,90880.01596748602,18176.003193497203,8721.097897440512,7265.965390756728,1455.1325066837824,0.4798138405125635,0.0800578923315981,0.1668519862746682,680,254,254,Bulo Burto,90880.01596748602,18176.003193497203,8721.097897440512,7265.965390756728,1455.1325066837824,0.4798138405125635,0.0800578923315981,0.1668519862746682,881,Bulo Burto,3.900063,45.53233,1592,Bulo Burto,29.43,0.26,11.0,8.0,9.0,18.4,14.0,,56.0,,,1.0,2.0,200 - 300,200 - 300,2,539.0,Bulo Burto,0.0,14.0,0.4798138405125635,0.4798138405125635,0.5898451672177014,0.4556007922535211,3,True,0.0,Bulo Burto,17
2406,464,2020-03-01,225,225,Zeylac,72825.10892154372,14565.021784308745,4567.819764297334,4079.369410722656,488.4503535746777,0.3136157179811676,0.0335358477871208,0.1069329305399631,464,225,225,Zeylac,72825.10892154372,14565.021784308745,4567.819764297334,4079.369410722656,488.4503535746777,0.3136157179811676,0.0335358477871208,0.1069329305399631,3344,225,225,Zeylac,72825.10892154372,14565.021784308745,4567.819764297334,4079.369410722656,488.4503535746777,0.3136157179811676,0.0335358477871208,0.1069329305399631,3625,Zeylac,10.89293,43.16827,1557,Zeylac,21.48,0.14,5.0,6.0,6.0,8,345.0,,,,10.0,,,100 - 200,0 - 100,4,2289.0,Zeylac,229.0,109.0,0.3136157179811676,0.3136157179811676,0.2649276406311697,0.2477857878475798,3,True,0.0,Zeylac,73
2407,3572,2020-03-01,284,284,Laasqoray,252496.8009464263,50499.36018928528,21031.839125864844,17894.245643198698,3137.593482666145,0.4164773384659096,0.0621313511875317,0.1491830297811449,3572,284,284,Laasqoray,252496.8009464263,50499.36018928528,21031.839125864844,17894.245643198698,3137.593482666145,0.4164773384659096,0.0621313511875317,0.1491830297811449,3092,284,284,Laasqoray,252496.8009464263,50499.36018928528,21031.839125864844,17894.245643198698,3137.593482666145,0.4164773384659096,0.0621313511875317,0.1491830297811449,2645,Laasqoray,10.53805,48.69515999999999,1571,Laasqoray,29.61,0.17,,,,,228.0,,,,1.0,1.0,1.0,700 - 800,700 - 800,3,1659.0,Laasqoray,106.0,111.0,0.4164773384659096,0.4164773384659096,0.3657972542777379,,3,True,0.0,Laasqoray,53
2408,1004,2020-03-01,286,286,Laas Caanood,226940.32672941327,45388.06534588266,17073.538257176588,14267.25885165673,2806.2794055198574,0.3761680108430838,0.0618285750699974,0.1643642555660823,1004,286,286,Laas Caanood,226940.32672941327,45388.06534588266,17073.538257176588,14267.25885165673,2806.2794055198574,0.3761680108430838,0.0618285750699974,0.1643642555660823,2120,286,286,Laas Caanood,226940.32672941327,45388.06534588266,17073.538257176588,14267.25885165673,2806.2794055198574,0.3761680108430838,0.0618285750699974,0.1643642555660823,2596,Laas Caanood,8.438008,47.63642,1565,Laas Caanood,12.87,0.15,72.0,,,20,2.152,,,,,2.0,1.0,200 - 300,100 - 200,5,1624.0,Laas Caanood,1997.0,212.0,0.3761680108430838,0.3761680108430838,0.3366077651757097,0.1814135894950207,3,True,0.0,Laas Caanood,52
2409,2246,2020-03-01,274,274,Gaalkacyo,377472.8691812072,75494.57383624143,36072.53523808857,29294.76980912758,6777.765428960982,0.4778162642037701,0.0897781798684356,0.1878926830128762,2246,274,274,Gaalkacyo,377472.8691812072,75494.57383624143,36072.53523808857,29294.76980912758,6777.765428960982,0.4778162642037701,0.0897781798684356,0.1878926830128762,2516,274,274,Gaalkacyo,377472.8691812072,75494.57383624143,36072.53523808857,29294.76980912758,6777.765428960982,0.4778162642037701,0.0897781798684356,0.1878926830128762,1861,Gaalkacyo,6.935230000000001,47.68801,1581,Gaalkacyo,13.79,0.19,20.0,13.0,13.0,22,298.0,9.0,,,,5.0,4.0,800 - 900,500 - 600,4,1239.0,Gaalkacyo,19.0,279.0,0.4778162642037701,0.4778162642037701,0.3602422105460542,0.4371415325518246,3,True,0.0,Gaalkacyo,37
2410,86,2020-03-01,241,241,Qansax Dheere,61938.87849344224,12387.77569868845,8027.29025701821,6520.818903641884,1506.471353376328,0.6480009367515506,0.121609511668493,0.1876687281937051,86,241,241,Qansax Dheere,61938.87849344224,12387.77569868845,8027.29025701821,6520.818903641884,1506.471353376328,0.6480009367515506,0.121609511668493,0.1876687281937051,1214,241,241,Qansax Dheere,61938.87849344224,12387.77569868845,8027.29025701821,6520.818903641884,1506.471353376328,0.6480009367515506,0.121609511668493,0.1876687281937051,2939,Qansax Dheere,2.81513,42.84011,1609,Qansax Dheere,70.37,0.27,25.0,4.0,5.75,16.5,89.0,,,,19.0,1.0,0.0,,200 - 300,4,1904.0,Qansax Dheere,63.0,26.0,0.6480009367515506,0.6480009367515506,0.5490683229813664,0.4244430093639005,3,True,0.0,Qansax Dheere,59
2411,3518,2020-03-01,235,235,Iskushuban,62263.5591153372,12452.711823067442,4213.873022992331,3616.002063366148,597.8709596261839,0.3383899894950222,0.0480113061412604,0.1418815793366329,3518,235,235,Iskushuban,62263.5591153372,12452.711823067442,4213.873022992331,3616.002063366148,597.8709596261839,0.3383899894950222,0.0480113061412604,0.1418815793366329,944,235,235,Iskushuban,62263.5591153372,12452.711823067442,4213.873022992331,3616.002063366148,597.8709596261839,0.3383899894950222,0.0480113061412604,0.1418815793366329,2204,Iskushuban,10.5516,50.50521,1575,Iskushuban,7.32,0.16,30.0,,,23.75,41.0,,,,,2.0,0.0,200 - 300,100 - 200,2,1484.0,Iskushuban,0.0,41.0,0.3383899894950222,0.3383899894950222,0.4394605539382136,0.3742070183891431,3,True,0.0,Iskushuban,44
2412,1382,2020-03-01,247,247,Baardheere,101132.70882160284,20226.54176432057,5025.017762331383,4396.203188909247,628.8145734221365,0.2484368223141074,0.0310885855204056,0.1251367862091685,1382,247,247,Baardheere,101132.70882160284,20226.54176432057,5025.017762331383,4396.203188909247,628.8145734221365,0.2484368223141074,0.0310885855204056,0.1251367862091685,3560,247,247,Baardheere,101132.70882160284,20226.54176432057,5025.017762331383,4396.203188909247,628.8145734221365,0.2484368223141074,0.0310885855204056,0.1251367862091685,195,Baardheere,2.102048,41.70671,1616,Baardheere,77.17,0.28,8.0,4.6,8.6,16.2,462.0,,,,,2.0,0.0,0 - 100,200 - 300,0,84.0,Baardheere,219.0,243.0,0.2484368223141074,0.2484368223141074,0.5213965829380455,0.2304840065259306,3,True,0.0,Baardheere,3
2413,1652,2020-03-01,226,226,Ceel Barde,50826.922426099656,10165.38448521993,6443.404302457095,4915.817823524978,1527.5864789321174,0.6338574120659726,0.1502733596700811,0.2370775458478673,1652,226,226,Ceel Barde,50826.922426099656,10165.38448521993,6443.404302457095,4915.817823524978,1527.5864789321174,0.6338574120659726,0.1502733596700811,0.2370775458478673,3722,226,226,Ceel Barde,50826.922426099656,10165.38448521993,6443.404302457095,4915.817823524978,1527.5864789321174,0.6338574120659726,0.1502733596700811,0.2370775458478673,1420,Ceel Barde,4.673877,43.99833,1611,Ceel Barde,42.53,0.26,30.0,15.0,,40,758.0,,,,4.0,,,100 - 200,100 - 200,2,924.0,Ceel Barde,274.0,484.0,0.6338574120659726,0.6338574120659726,0.5293849399339471,0.4899163797343827,3,True,0.0,Ceel Barde,28
2414,2138,2020-03-01,280,280,Eyl,68592.70274749439,13718.54054949888,4499.324024304887,3906.301210165071,593.0228141398163,0.3279739567099389,0.0432278354975215,0.1318026465612096,2138,280,280,Eyl,68592.70274749439,13718.54054949888,4499.324024304887,3906.301210165071,593.0228141398163,0.3279739567099389,0.0432278354975215,0.1318026465612096,2462,280,280,Eyl,68592.70274749439,13718.54054949888,4499.324024304887,3906.301210165071,593.0228141398163,0.3279739567099389,0.0432278354975215,0.1318026465612096,1812,Eyl,8.094348,49.56446,1580,Eyl,15.36,0.18,,26.4,,24,183.0,1.0,,,,,,,0 - 100,1,1204.0,Eyl,173.0,343.0,0.3279739567099389,0.3279739567099389,0.389948051145162,0.345604315497886,3,True,0.0,Eyl,36
2415,3410,2020-03-01,295,295,Hargeysa,1044086.4877006176,208817.2975401236,42388.72440511052,36791.10751590973,5597.6168892007845,0.2029943156263941,0.0268062893023755,0.1320543839843861,3410,295,295,Hargeysa,1044086.4877006176,208817.2975401236,42388.72440511052,36791.10751590973,5597.6168892007845,0.2029943156263941,0.0268062893023755,0.1320543839843861,2930,295,295,Hargeysa,1044086.4877006176,208817.2975401236,42388.72440511052,36791.10751590973,5597.6168892007845,0.2029943156263941,0.0268062893023755,0.1320543839843861,2106,Hargeysa,9.521626,44.28073,1558,Hargeysa,34.17,0.17,8.0,3.75,4.75,7,1.677,2.0,,,69.0,2.0,0.0,100 - 200,0 - 100,4,1414.0,Hargeysa,1560.0,522.0,0.2029943156263941,0.2029943156263941,0.2213906679944643,0.1277865307901176,3,True,0.0,Hargeysa,42
2416,3194,2020-03-01,248,248,Belet Xaawo,71051.67497693517,14210.334995387037,5799.865889512799,4997.34612419011,802.5197653226904,0.4081442057063084,0.0564743734460309,0.1383686762091845,3194,248,248,Belet Xaawo,71051.67497693517,14210.334995387037,5799.865889512799,4997.34612419011,802.5197653226904,0.4081442057063084,0.0564743734460309,0.1383686762091845,1994,248,248,Belet Xaawo,71051.67497693517,14210.334995387037,5799.865889512799,4997.34612419011,802.5197653226904,0.4081442057063084,0.0564743734460309,0.1383686762091845,636,Belet Xaawo,3.435586,41.7337,1617,Belet Xaawo,44.27,0.28,22.0,15.0,17.6,18.4,1.153,,,,,2.0,0.0,1600 - 1700,11600 - 11700,3,364.0,Belet Xaawo,626.0,527.0,0.4081442057063084,0.4081442057063084,0.5172155129757019,0.3524982406755805,3,True,0.0,Belet Xaawo,12
2417,2888,2020-03-01,292,292,Sheikh,71386.5516097911,14277.310321958215,2971.681787880172,2548.7837664318413,422.89802144833055,0.2081401693223537,0.029620286448346,0.142309322341677,2888,292,292,Sheikh,71386.5516097911,14277.310321958215,2971.681787880172,2548.7837664318413,422.89802144833055,0.2081401693223537,0.029620286448346,0.142309322341677,890,292,292,Sheikh,71386.5516097911,14277.310321958215,2971.681787880172,2548.7837664318413,422.89802144833055,0.2081401693223537,0.029620286448346,0.142309322341677,3233,Sheikh,9.992453,45.42914,1564,Sheikh,50.67,0.22,,,,,48.0,,,,2.0,,,,,1,2009.0,Sheikh,42.0,6.0,0.2081401693223537,0.2081401693223537,0.311807882954238,0.1455487847587028,3,True,0.0,Sheikh,65
2418,2780,2020-03-01,253,253,Belet Weyne,231850.5809215716,46370.11618431432,22976.0,19019.0,3957.0,0.4954915340016362,0.0853351323139134,0.1722231894150417,2780,253,253,Belet Weyne,231850.5809215716,46370.11618431432,22976.0,19019.0,3957.0,0.4954915340016362,0.0853351323139134,0.1722231894150417,2732,253,253,Belet Weyne,231850.5809215716,46370.11618431432,22976.0,19019.0,3957.0,0.4954915340016362,0.0853351323139134,0.1722231894150417,587,Belet Weyne,4.724339,45.37965,1591,Belet Weyne,27.41,0.23,25.0,12.0,11.0,15,4.778,7.0,98.0,,,7.0,10.0,300 - 400,100 - 200,5,329.0,Belet Weyne,3891.0,1294.0,0.4954915340016362,0.4954915340016362,0.5868054618205713,0.4625835669613974,3,True,0.0,Belet Weyne,11
2419,3464,2020-03-01,229,229,Waajid,69575.12337121068,13915.02467424214,7392.137144588551,6083.895166794488,1308.2419777940609,0.5312342103332384,0.0940165043484058,0.1769775035561624,3464,229,229,Waajid,69575.12337121068,13915.02467424214,7392.137144588551,6083.895166794488,1308.2419777940609,0.5312342103332384,0.0940165043484058,0.1769775035561624,3038,229,229,Waajid,69575.12337121068,13915.02467424214,7392.137144588551,6083.895166794488,1308.2419777940609,0.5312342103332384,0.0940165043484058,0.1769775035561624,3380,Waajid,3.81645,43.43285,1613,Waajid,59.9,0.26,,7.0,7.0,25,1.284,,,,,1.0,1.0,700 - 700,500 - 600,3,2114.0,Waajid,1022.0,262.0,0.5312342103332384,0.5312342103332384,0.5458546307673043,0.4367229608336327,3,True,0.0,Waajid,68
2420,2192,2020-03-01,291,291,Owdweyne,87385.56574216185,17477.113148432367,3781.257288501109,3295.637255813761,485.6200326873478,0.2163547982087805,0.0277860553149137,0.1284281908465022,2192,291,291,Owdweyne,87385.56574216185,17477.113148432367,3781.257288501109,3295.637255813761,485.6200326873478,0.2163547982087805,0.0277860553149137,0.1284281908465022,734,291,291,Owdweyne,87385.56574216185,17477.113148432367,3781.257288501109,3295.637255813761,485.6200326873478,0.2163547982087805,0.0277860553149137,0.1284281908465022,2841,Owdweyne,9.257388,45.01097,1563,Owdweyne,51.47,0.17,,,,,160.0,,,,1.0,,,0 - 100,0 - 100,1,1799.0,Owdweyne,148.0,122.0,0.2163547982087805,0.2163547982087805,0.3310823852137992,0.132173714024146,3,True,0.0,Owdweyne,57
2421,1436,2020-03-01,249,249,Ceel Waaq,39782.22182364527,7956.444364729054,2306.5199043648145,2003.128524459568,303.3913799052467,0.2898932988948713,0.0381315278530924,0.1315364239134094,1436,249,249,Ceel Waaq,39782.22182364527,7956.444364729054,2306.5199043648145,2003.128524459568,303.3913799052467,0.2898932988948713,0.0381315278530924,0.1315364239134094,3614,249,249,Ceel Waaq,39782.22182364527,7956.444364729054,2306.5199043648145,2003.128524459568,303.3913799052467,0.2898932988948713,0.0381315278530924,0.1315364239134094,1567,Ceel Waaq,2.678978,41.44526,1618,Ceel Waaq,70.86,0.32,12.1,13.8,16.3,21.8,33.0,2.0,16.0,,1.0,,,1100 - 1200,300 - 400,4,1029.0,Ceel Waaq,0.0,33.0,0.2898932988948713,0.2898932988948713,0.4894280635303719,0.2331280633404549,3,True,0.0,Ceel Waaq,31
