,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
2325,3481,2020-02-01,273,273,Jowhar,156219.50041752722,31243.90008350544,13941.26663878177,11754.298841559808,2186.967797221964,0.4462076309782391,0.0699966326667562,0.1568700932193825,3481,273,273,Jowhar,156219.50041752722,31243.90008350544,13941.26663878177,11754.298841559808,2186.967797221964,0.4462076309782391,0.0699966326667562,0.1568700932193825,1207,273,273,Jowhar,156219.50041752722,31243.90008350544,13941.26663878177,11754.298841559808,2186.967797221964,0.4462076309782391,0.0699966326667562,0.1568700932193825,2449,Jowhar,2.993369,45.56808,1668,Jowhar,2.18,0.3,16.0,4.5,5.5,15,1.244,38.0,162.0,,26.0,14.0,10.0,100 - 200,100 - 200,3,1553.0,Jowhar,688.0,556.0,0.4462076309782391,0.4462076309782391,0.4607258650079849,0.4604083984124952,2,True,0.0,Jowhar,49
2326,2263,2020-02-01,257,257,Badhaadhe,45955.77503381839,9191.155006763678,3207.317818840169,2788.187319096605,419.1304997435648,0.3489569935965541,0.0456015048636576,0.1306794410212614,2263,257,257,Badhaadhe,45955.77503381839,9191.155006763678,3207.317818840169,2788.187319096605,419.1304997435648,0.3489569935965541,0.0456015048636576,0.1306794410212614,2569,257,257,Badhaadhe,45955.77503381839,9191.155006763678,3207.317818840169,2788.187319096605,419.1304997435648,0.3489569935965541,0.0456015048636576,0.1306794410212614,244,Badhaadhe,-0.8536984000000001,41.42942,1700,Badhaadhe,3.96,0.5,,,,,38.0,,,,,,,,0 - 100,0,293.0,Badhaadhe,32.0,6.0,0.3489569935965541,0.3489569935965541,0.4823586641167936,0.2639538679142639,2,True,0.0,Badhaadhe,4
2327,1057,2020-02-01,271,271,Balcad,183232.62183404109,36646.52436680822,14289.41106820383,12563.641562524052,1725.769505679777,0.3899254108022901,0.047092310539628,0.120772612492049,1057,271,271,Balcad,183232.62183404109,36646.52436680822,14289.41106820383,12563.641562524052,1725.769505679777,0.3899254108022901,0.047092310539628,0.120772612492049,1477,271,271,Balcad,183232.62183404109,36646.52436680822,14289.41106820383,12563.641562524052,1725.769505679777,0.3899254108022901,0.047092310539628,0.120772612492049,342,Balcad,2.488555,45.65908,1670,Balcad,1.76,0.29,,5.0,7.0,15,1.334,28.0,,,4.0,6.0,12.0,0 - 100,0 - 100,3,188.0,Balcad,791.0,543.0,0.3899254108022901,0.3899254108022901,0.4207892941616012,0.3992414113024258,2,True,0.0,Balcad,7
2328,1687,2020-02-01,252,252,Luuq,40675.63477088211,8135.126954176423,3115.424832758268,2802.0106951134253,313.4141376448427,0.3829595838278671,0.0385260290847632,0.1006007701900991,1687,252,252,Luuq,40675.63477088211,8135.126954176423,3115.424832758268,2802.0106951134253,313.4141376448427,0.3829595838278671,0.0385260290847632,0.1006007701900991,2407,252,252,Luuq,40675.63477088211,8135.126954176423,3115.424832758268,2802.0106951134253,313.4141376448427,0.3829595838278671,0.0385260290847632,0.1006007701900991,2743,Luuq,3.792931,42.6976,1694,Luuq,0.73,0.19,14.5,8.5,10.0,19,365.0,,,,,1.0,0.0,0 - 100,0 - 100,0,1728.0,Luuq,215.0,150.0,0.3829595838278671,0.3829595838278671,0.500413842160481,0.3060848186846958,2,True,0.0,Luuq,55
2329,2101,2020-02-01,277,277,Jariiban,74372.89046628447,14874.578093256898,6085.063625281082,5067.530013459985,1017.5336118210964,0.4090915108402051,0.0684075612391571,0.1672182370606017,2101,277,277,Jariiban,74372.89046628447,14874.578093256898,6085.063625281082,5067.530013459985,1017.5336118210964,0.4090915108402051,0.0684075612391571,0.1672182370606017,2515,277,277,Jariiban,74372.89046628447,14874.578093256898,6085.063625281082,5067.530013459985,1017.5336118210964,0.4090915108402051,0.0684075612391571,0.1672182370606017,2351,Jariiban,7.163778999999999,48.9986,1658,Jariiban,0.55,0.19,,24.0,,23.75,68.0,,,,,,,,,1,1518.0,Jariiban,30.0,38.0,0.4090915108402051,0.4090915108402051,0.3501107168133883,0.3512605042016806,2,True,0.0,Jariiban,47
2330,3913,2020-02-01,240,240,Diinsoor,139564.3460664642,27912.86921329284,17619.561889201424,14286.84323991234,3332.718649289084,0.631234351243638,0.1193972079266561,0.1891487807839093,3913,240,240,Diinsoor,139564.3460664642,27912.86921329284,17619.561889201424,14286.84323991234,3332.718649289084,0.631234351243638,0.1193972079266561,0.1891487807839093,3067,240,240,Diinsoor,139564.3460664642,27912.86921329284,17619.561889201424,14286.84323991234,3332.718649289084,0.631234351243638,0.1193972079266561,0.1891487807839093,1714,Diinsoor,2.102024,42.90189,1682,Diinsoor,2.35,0.33,30.0,2.55,4.25,20,815.0,,,,,2.0,1.0,100 - 200,600 - 700,3,1133.0,Diinsoor,39.0,776.0,0.631234351243638,0.631234351243638,0.5512844916157692,0.4420162648228424,2,True,0.0,Diinsoor,34
2331,2995,2020-02-01,259,259,Kismaayo,377653.3312260424,75530.66624520847,28472.616313384984,23699.80583745609,4772.810475928896,0.3769676308818636,0.0631903664193042,0.1676280965330606,2995,259,259,Kismaayo,377653.3312260424,75530.66624520847,28472.616313384984,23699.80583745609,4772.810475928896,0.3769676308818636,0.0631903664193042,0.1676280965330606,2797,259,259,Kismaayo,377653.3312260424,75530.66624520847,28472.616313384984,23699.80583745609,4772.810475928896,0.3769676308818636,0.0631903664193042,0.1676280965330606,2498,Kismaayo,-0.3811448,42.00865,1698,Kismaayo,2.75,0.38,70.0,,13.0,16,1.558,36.0,1.0,,43.0,13.0,42.0,100 - 200,0 - 100,7,1588.0,Kismaayo,834.0,724.0,0.3769676308818636,0.3769676308818636,0.412029161025459,0.3619308628245356,2,True,0.0,Kismaayo,50
2332,1885,2020-02-01,243,243,Cadaado,77426.3080988209,15485.261619764182,6947.568231844504,5418.244625860876,1529.323605983628,0.4486568197838627,0.0987599462983381,0.2201235820864489,1885,243,243,Cadaado,77426.3080988209,15485.261619764182,6947.568231844504,5418.244625860876,1529.323605983628,0.4486568197838627,0.0987599462983381,0.2201235820864489,805,243,243,Cadaado,77426.3080988209,15485.261619764182,6947.568231844504,5418.244625860876,1529.323605983628,0.4486568197838627,0.0987599462983381,0.2201235820864489,1175,Cadaado,6.130694,47.03673,1662,Cadaado,0.84,0.21,,,,,205.0,95.0,,,2.0,1.0,0.0,,0 - 100,1,748.0,Cadaado,159.0,46.0,0.4486568197838627,0.4486568197838627,0.3520109308137275,0.3380690991281885,2,True,0.0,Cadaado,23
2333,301,2020-02-01,233,233,Bossaso,467020.202029273,93404.0404058546,40007.212576281934,33278.36729495788,6728.845281324061,0.4283242181220916,0.0720401949646526,0.1681908048078616,301,233,233,Bossaso,467020.202029273,93404.0404058546,40007.212576281934,33278.36729495788,6728.845281324061,0.4283242181220916,0.0720401949646526,0.1681908048078616,1315,233,233,Bossaso,467020.202029273,93404.0404058546,40007.212576281934,33278.36729495788,6728.845281324061,0.4283242181220916,0.0720401949646526,0.1681908048078616,783,Bossaso,10.9218,49.39968,1646,Bossaso,0.73,0.18,12.0,33.5,,21.5,1.676,19.0,63.0,,845.0,13.0,7.0,700 - 800,100 - 200,8,503.0,Bossaso,1235.0,441.0,0.4283242181220916,0.4283242181220916,0.3081383281834315,0.4153248254892724,2,True,0.0,Bossaso,15
2334,1165,2020-02-01,228,228,Tayeeglow,51734.09343957278,10346.818687914558,5364.947207226323,4434.854646695194,930.09256053113,0.5185117637649114,0.0898916457884306,0.1733647181613158,1165,228,228,Tayeeglow,51734.09343957278,10346.818687914558,5364.947207226323,4434.854646695194,930.09256053113,0.5185117637649114,0.0898916457884306,0.1733647181613158,1531,228,228,Tayeeglow,51734.09343957278,10346.818687914558,5364.947207226323,4434.854646695194,930.09256053113,0.5185117637649114,0.0898916457884306,0.1733647181613158,3331,Tayeeglow,3.835937,44.52907,1686,Tayeeglow,0.65,0.31,,5.0,6.0,16,308.0,,,,37.0,1.0,3.0,300 - 400,400 - 500,3,2078.0,Tayeeglow,246.0,62.0,0.5185117637649114,0.5185117637649114,0.5481180166869125,0.4117135401565671,2,True,0.0,Tayeeglow,67
2335,2941,2020-02-01,258,258,Jamaame,61241.84415452506,12248.368830905012,5393.976855061052,4450.358172697147,943.6186823639056,0.4403832811966767,0.0770403549559164,0.1749393272754829,2941,258,258,Jamaame,61241.84415452506,12248.368830905012,5393.976855061052,4450.358172697147,943.6186823639056,0.4403832811966767,0.0770403549559164,0.1749393272754829,1021,258,258,Jamaame,61241.84415452506,12248.368830905012,5393.976855061052,4450.358172697147,943.6186823639056,0.4403832811966767,0.0770403549559164,0.1749393272754829,2302,Jamaame,0.124303,42.80163,1701,Jamaame,2.05,0.34,10.0,,8.5,16,,,,,3.0,1.0,10.0,200 - 300,300 - 400,3,,,,,0.4403832811966767,0.4403832811966767,0.532680040708361,0.3833278902677988,2,True,0.0,Jamaame,46
2336,193,2020-02-01,265,265,Sablaale,20213.16157712225,4042.6323154244487,1854.6646560057968,1555.151123269047,299.5135327367498,0.4587764880148566,0.0740887395556533,0.1614920151558728,193,265,265,Sablaale,20213.16157712225,4042.6323154244487,1854.6646560057968,1555.151123269047,299.5135327367498,0.4587764880148566,0.0740887395556533,0.1614920151558728,139,265,265,Sablaale,20213.16157712225,4042.6323154244487,1854.6646560057968,1555.151123269047,299.5135327367498,0.4587764880148566,0.0740887395556533,0.1614920151558728,3184,Sablaale,1.383262,43.52054,1678,Sablaale,0.95,0.44,,,,,,,,,,,,100 - 200,200 - 300,0,,,,,0.4587764880148566,0.4587764880148566,0.4578215216645919,0.4933201385452746,2,True,0.0,Sablaale,64
2337,1525,2020-02-01,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,1525,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,3499,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,2547,Kurtunwaarey,1.674606,44.06695,1676,Kurtunwaarey,0.71,0.43,,,6.85,16,,5.0,6.0,,15.0,,,0 - 100,200 - 300,2,,,,,0.4452618351340643,0.4452618351340643,0.4656396293608185,0.4855604762788724,2,True,0.0,Kurtunwaarey,51
2338,1417,2020-02-01,241,241,Qansax Dheere,61938.87849344224,12387.77569868845,8027.29025701821,6520.818903641884,1506.471353376328,0.6480009367515506,0.121609511668493,0.1876687281937051,1417,241,241,Qansax Dheere,61938.87849344224,12387.77569868845,8027.29025701821,6520.818903641884,1506.471353376328,0.6480009367515506,0.121609511668493,0.1876687281937051,1585,241,241,Qansax Dheere,61938.87849344224,12387.77569868845,8027.29025701821,6520.818903641884,1506.471353376328,0.6480009367515506,0.121609511668493,0.1876687281937051,2939,Qansax Dheere,2.81513,42.84011,1683,Qansax Dheere,1.86,0.29,25.0,4.0,5.0,18.25,148.0,2.0,4.0,,41.0,,,,300 - 400,4,1903.0,Qansax Dheere,86.0,62.0,0.6480009367515506,0.6480009367515506,0.5490683229813664,0.4244430093639005,2,True,0.0,Qansax Dheere,59
2339,2047,2020-02-01,270,270,Adan Yabaal,35879.125006250986,7175.825001250198,2243.2433449312334,2009.4715911163207,233.77175381491176,0.3126112111904077,0.0325776832314309,0.1042114999886818,2047,270,270,Adan Yabaal,35879.125006250986,7175.825001250198,2243.2433449312334,2009.4715911163207,233.77175381491176,0.3126112111904077,0.0325776832314309,0.1042114999886818,1693,270,270,Adan Yabaal,35879.125006250986,7175.825001250198,2243.2433449312334,2009.4715911163207,233.77175381491176,0.3126112111904077,0.0325776832314309,0.1042114999886818,48,Adan Yabaal,3.549436,46.54467,1669,Adan Yabaal,2.1,0.28,15.0,17.5,,26.5,,,,,,1.0,4.0,,,3,,,,,0.3126112111904077,0.3126112111904077,0.3406226826633605,0.2890189520624303,2,True,0.0,Adan Yabaal,0
2340,949,2020-02-01,286,286,Laas Caanood,226940.32672941327,45388.06534588266,17073.538257176588,14267.25885165673,2806.2794055198574,0.3761680108430838,0.0618285750699974,0.1643642555660823,949,286,286,Laas Caanood,226940.32672941327,45388.06534588266,17073.538257176588,14267.25885165673,2806.2794055198574,0.3761680108430838,0.0618285750699974,0.1643642555660823,3283,286,286,Laas Caanood,226940.32672941327,45388.06534588266,17073.538257176588,14267.25885165673,2806.2794055198574,0.3761680108430838,0.0618285750699974,0.1643642555660823,2596,Laas Caanood,8.438008,47.63642,1639,Laas Caanood,0.66,0.16,69.0,,,20,1.837,2.0,,,,1.0,0.0,100 - 200,100 - 200,4,1623.0,Laas Caanood,1881.0,165.0,0.3761680108430838,0.3761680108430838,0.3366077651757097,0.1814135894950207,2,True,0.0,Laas Caanood,52
2341,3805,2020-02-01,260,260,Afgooye,191430.83595608792,38286.16719121759,17199.00918909231,14577.63437615681,2621.3748129355013,0.4492225378213771,0.068467935164239,0.1524142922487645,3805,260,260,Afgooye,191430.83595608792,38286.16719121759,17199.00918909231,14577.63437615681,2621.3748129355013,0.4492225378213771,0.068467935164239,0.1524142922487645,2155,260,260,Afgooye,191430.83595608792,38286.16719121759,17199.00918909231,14577.63437615681,2621.3748129355013,0.4492225378213771,0.068467935164239,0.1524142922487645,97,Afgooye,2.236402,45.07666,1674,Afgooye,1.14,0.25,,3.667,8.0,13,1.604,11.0,,,,25.0,61.0,0 - 100,2200 - 2300,3,13.0,Afgooye,864.0,740.0,0.4492225378213771,0.4492225378213771,0.462159131461528,0.4582353863030873,2,True,0.0,Afgooye,1
2342,3319,2020-02-01,225,225,Zeylac,72825.10892154372,14565.021784308745,4567.819764297334,4079.369410722656,488.4503535746777,0.3136157179811676,0.0335358477871208,0.1069329305399631,3319,225,225,Zeylac,72825.10892154372,14565.021784308745,4567.819764297334,4079.369410722656,488.4503535746777,0.3136157179811676,0.0335358477871208,0.1069329305399631,1099,225,225,Zeylac,72825.10892154372,14565.021784308745,4567.819764297334,4079.369410722656,488.4503535746777,0.3136157179811676,0.0335358477871208,0.1069329305399631,3625,Zeylac,10.89293,43.16827,1631,Zeylac,10.73,0.16,5.0,6.0,5.0,8,556.0,,,,31.0,,,200 - 300,,2,2288.0,Zeylac,431.0,133.0,0.3136157179811676,0.3136157179811676,0.2649276406311697,0.2477857878475798,2,True,0.0,Zeylac,73
2343,2527,2020-02-01,242,242,Cabudwaaq,111449.17451697268,22289.83490339453,9489.699484739736,7550.36745759545,1939.3320271442865,0.4257411293474653,0.0870052216873506,0.204361795677819,2527,242,242,Cabudwaaq,111449.17451697268,22289.83490339453,9489.699484739736,7550.36745759545,1939.3320271442865,0.4257411293474653,0.0870052216873506,0.204361795677819,3661,242,242,Cabudwaaq,111449.17451697268,22289.83490339453,9489.699484739736,7550.36745759545,1939.3320271442865,0.4257411293474653,0.0870052216873506,0.204361795677819,1126,Cabudwaaq,5.826085,46.125,1661,Cabudwaaq,2.0,0.23,10.0,22.4,22.4,24,90.0,,,,,,,,,4,713.0,Cabudwaaq,0.0,86.0,0.4257411293474653,0.4257411293474653,0.3728535271691253,0.3608793180798564,2,True,0.0,Cabudwaaq,22
2344,733,2020-02-01,232,232,Bandarbeyla,15022.505537564746,3004.501107512949,974.5186383476268,850.3493217797992,124.1693165678275,0.3243528970286548,0.0413277652843375,0.1274160510448177,733,232,232,Bandarbeyla,15022.505537564746,3004.501107512949,974.5186383476268,850.3493217797992,124.1693165678275,0.3243528970286548,0.0413277652843375,0.1274160510448177,2281,232,232,Bandarbeyla,15022.505537564746,3004.501107512949,974.5186383476268,850.3493217797992,124.1693165678275,0.3243528970286548,0.0413277652843375,0.1274160510448177,440,Bandarbeyla,9.229735,50.32945,1647,Bandarbeyla,0.35,0.19,30.0,,,23,981.0,,,,3.0,,,200 - 300,0 - 100,4,258.0,Bandarbeyla,958.0,23.0,0.3243528970286548,0.3243528970286548,0.3730940069179668,0.3404326123128119,2,True,0.0,Bandarbeyla,9
2345,3589,2020-02-01,223,223,Borama,453433.5705113778,90686.71410227555,19395.284951249945,16949.293222411277,2445.991728838668,0.2138712946350238,0.0269718861583197,0.1261126987815167,3589,223,223,Borama,453433.5705113778,90686.71410227555,19395.284951249945,16949.293222411277,2445.991728838668,0.2138712946350238,0.0269718861583197,0.1261126987815167,3931,223,223,Borama,453433.5705113778,90686.71410227555,19395.284951249945,16949.293222411277,2445.991728838668,0.2138712946350238,0.0269718861583197,0.1261126987815167,734,Borama,10.18763,43.17024,1628,Borama,6.82,0.2,5.0,3.5,4.5,5.2,1.098,6.0,,,57.0,,,800 - 900,1200 - 1300,4,468.0,Borama,917.0,181.0,0.2138712946350238,0.2138712946350238,0.2736328112610178,0.1412881669919613,2,True,0.0,Borama,14
2346,2635,2020-02-01,255,255,Jalalaqsi,100262.70714634696,20052.54142926939,9494.963697642625,7923.032082008362,1571.9316156342609,0.4735042553650304,0.0783906429605882,0.1655542523058339,2635,255,255,Jalalaqsi,100262.70714634696,20052.54142926939,9494.963697642625,7923.032082008362,1571.9316156342609,0.4735042553650304,0.0783906429605882,0.1655542523058339,2635,255,255,Jalalaqsi,100262.70714634696,20052.54142926939,9494.963697642625,7923.032082008362,1571.9316156342609,0.4735042553650304,0.0783906429605882,0.1655542523058339,2253,Jalalaqsi,3.40329,45.61273,1667,Jalalaqsi,1.61,0.3,,,8.0,20,369.0,,97.0,,,,,200 - 300,200 - 300,3,,,,,0.4735042553650304,0.4735042553650304,0.5921047430628529,0.4544457188450606,2,True,0.0,Jalalaqsi,45
2347,1003,2020-02-01,256,256,Afmadow,164086.06642208935,32817.21328441787,11434.48950737686,9397.96243715157,2036.5270702252908,0.3484296307635035,0.0620566728983129,0.1781038907693643,1003,256,256,Afmadow,164086.06642208935,32817.21328441787,11434.48950737686,9397.96243715157,2036.5270702252908,0.3484296307635035,0.0620566728983129,0.1781038907693643,1423,256,256,Afmadow,164086.06642208935,32817.21328441787,11434.48950737686,9397.96243715157,2036.5270702252908,0.3484296307635035,0.0620566728983129,0.1781038907693643,146,Afmadow,0.5909003,41.78618,1699,Afmadow,7.38,0.34,30.0,,13.0,18,1.298,,,,32.0,5.0,6.0,300 - 400,100 - 200,7,48.0,Afmadow,855.0,443.0,0.3484296307635035,0.3484296307635035,0.5119018086833421,0.2780875765609288,2,True,0.0,Afmadow,2
2348,2419,2020-02-01,268,268,Jilib,148587.5543244151,29717.510864883017,11617.451061902317,9651.578610221328,1965.8724516809864,0.3909294797509632,0.0661519889946114,0.169217192412178,2419,268,268,Jilib,148587.5543244151,29717.510864883017,11617.451061902317,9651.578610221328,1965.8724516809864,0.3909294797509632,0.0661519889946114,0.169217192412178,1903,268,268,Jilib,148587.5543244151,29717.510864883017,11617.451061902317,9651.578610221328,1965.8724516809864,0.3909294797509632,0.0661519889946114,0.169217192412178,2400,Jilib,0.6450100000000001,43.05589000000001,1696,Jilib,1.87,0.39,25.75,,9.0,15,,70.0,,,266.0,5.0,4.0,0 - 100,0 - 100,5,,,,,0.3909294797509632,0.3909294797509632,0.5113327705575001,0.3881953090823434,2,True,0.0,Jilib,48
2349,409,2020-02-01,288,288,Xudun,33133.18631057008,6626.637262114017,2365.599073385023,1998.1069315436769,367.4921418413466,0.3569833355614147,0.0554568067189043,0.1553484468166824,409,288,288,Xudun,33133.18631057008,6626.637262114017,2365.599073385023,1998.1069315436769,367.4921418413466,0.3569833355614147,0.0554568067189043,0.1553484468166824,3175,288,288,Xudun,33133.18631057008,6626.637262114017,2365.599073385023,1998.1069315436769,367.4921418413466,0.3569833355614147,0.0554568067189043,0.1553484468166824,3527,Xudun,9.141643,47.50747,1642,Xudun,0.54,0.15,,,,19.75,352.0,,43.0,,,,,,0 - 100,2,2218.0,Xudun,316.0,55.0,0.3569833355614147,0.3569833355614147,0.3752507299375622,0.2022031084955485,2,True,0.0,Xudun,71
2350,3373,2020-02-01,263,263,Marka,180335.6358725136,36067.12717450272,16724.822974740637,13957.83143733717,2766.9915374034663,0.4637137550163429,0.076717824627839,0.1654422017848817,3373,263,263,Marka,180335.6358725136,36067.12717450272,16724.822974740637,13957.83143733717,2766.9915374034663,0.4637137550163429,0.076717824627839,0.1654422017848817,1153,263,263,Marka,180335.6358725136,36067.12717450272,16724.822974740637,13957.83143733717,2766.9915374034663,0.4637137550163429,0.076717824627839,0.1654422017848817,2792,Marka,1.740153,44.71787,1673,Marka,0.44,0.35,46.5,9.3,8.65,14,753.0,9.0,9.0,,91.0,7.0,11.0,0 - 100,900 - 1000,5,1763.0,Marka,67.0,686.0,0.4637137550163429,0.4637137550163429,0.4539589601919299,0.4905037846230626,2,True,0.0,Marka,56
2351,3049,2020-02-01,289,289,Burco,498248.650657556,99649.73013151115,17925.891661197802,15596.525361795242,2329.366299402562,0.1798890136234226,0.0233755404688845,0.1299442361600725,3049,289,289,Burco,498248.650657556,99649.73013151115,17925.891661197802,15596.525361795242,2329.366299402562,0.1798890136234226,0.0233755404688845,0.1299442361600725,3769,289,289,Burco,498248.650657556,99649.73013151115,17925.891661197802,15596.525361795242,2329.366299402562,0.1798890136234226,0.0233755404688845,0.1299442361600725,930,Burco,9.141337,45.75868,1635,Burco,2.59,0.21,10.0,5.0,4.5,5,1.477,4.0,14.0,,5.0,,,0 - 100,100 - 200,3,573.0,Burco,1473.0,285.0,0.1798890136234226,0.1798890136234226,0.2998339565222233,0.0911891620672353,2,True,0.0,Burco,18
