,Unnamed: 0.1,Unnamed: 0_x,date,district_x,total population,Under-Five Population,GAM,MAM,SAM,GAM Prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,level1_name_x,population_analysed_x,area_phase_x,phase1_n_x,phase1_perc_x,phase2_n_x,phase2_perc_x,phase3_n_x,phase3_perc_x,phase4_n_x,phase4_perc_x,phase5_n_x,phase5_perc_x,phase3plus_n_x,phase3plus_perc_x,proj_population_analyzed_x,proj_area_phase_x,proj_analysis_period_x,proj_phase1_n_x,proj_phase1_perc_x,proj_phase2_n_x,proj_phase2_perc_x,proj_phase3_n_x,proj_phase3_perc_x,proj_phase4_n_x,proj_phase4_perc_x,proj_phase5_n_x,proj_phase5_perc_x,proj_phase3plus_n_x,proj_phase3plus_perc_x,Unnamed: 0_x,district,level1_name_y,population_analysed_y,area_phase_y,phase1_n_y,phase1_perc_y,phase2_n_y,phase2_perc_y,phase3_n_y,phase3_perc_y,phase4_n_y,phase4_perc_y,phase5_n_y,phase5_perc_y,phase3plus_n_y,phase3plus_perc_y,proj_population_analyzed_y,proj_area_phase_y,proj_analysis_period_y,proj_phase1_n_y,proj_phase1_perc_y,proj_phase2_n_y,proj_phase2_perc_y,proj_phase3_n_y,proj_phase3_perc_y,proj_phase4_n_y,proj_phase4_perc_y,proj_phase5_n_y,proj_phase5_perc_y,proj_phase3plus_n_y,proj_phase3plus_perc_y,Unnamed: 0_y,Average of centy,Average of centx,Unnamed: 0_x,rainfall,ndvi_score,Price of water,Sorghum prices,Maize prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Total alarms,Unnamed: 0_y,MAM_admissions,SAM_admissions,prevalence_6lag,next_prevalence,month,increase,increase_numeric,district_encoded
316,354,354,2019-07-01,Lughaye,99442.45554944112,19888.49110988824,5288.7066558071365,4370.203954598135,918.5027012090015,0.2659179435275348,0.0461826237161016,0.1736724611489771,297.0,Lughaye,Awdal,99442.0,3.0,21877.0,0.22,34805.0,0.35,30827.0,0.31,11933.0,0.12,0.0,0.0,42467.0,0.43,99442.0,3.0,Feb 2019 - Jun 2019,17900.0,0.18,42760.0,0.43,22872.0,0.23,15911.0,0.16,0.0,0.0,38478.0,0.39,297.0,Lughaye,Awdal,99442.0,3.0,21877.0,0.22,34805.0,0.35,30827.0,0.31,11933.0,0.12,0.0,0.0,42467.0,0.43,99442.0,3.0,Feb 2019 - Jun 2019,17900.0,0.18,42760.0,0.43,22872.0,0.23,15911.0,0.16,0.0,0.0,38478.0,0.39,2679.5,10.64738,43.57811999999999,2333.0,6.298333333333333,0.10166666666666667,,,,207.6,,,,3.5,,,1.0,1683.5,34.833333333333336,152.66666666666666,0.2962807470311721,0.3084001655970627,7,True,0.0424822220695279,58
317,367,367,2019-07-01,Tayeeglow,62826.76428427834,12565.352856855672,6887.296286870961,5635.139714293863,1252.156572577097,0.5481180166869125,0.0996515248590029,0.1818066945898704,300.0,Tayeeglow,Bakool,62827.0,2.0,49005.0,0.78,10681.0,0.17,3141.0,0.05,0.0,0.0,0.0,0.0,3253.0,0.05,62827.0,2.0,Feb 2019 - Jun 2019,49005.0,0.78,9424.0,0.15,4398.0,0.07,0.0,0.0,0.0,0.0,4337.0,0.07,300.0,Tayeeglow,Bakool,62827.0,2.0,49005.0,0.78,10681.0,0.17,3141.0,0.05,0.0,0.0,0.0,0.0,3253.0,0.05,62827.0,2.0,Feb 2019 - Jun 2019,49005.0,0.78,9424.0,0.15,4398.0,0.07,0.0,0.0,0.0,0.0,4337.0,0.07,3316.5,3.835937,44.52907,2389.0,32.95666666666666,0.35000000000000003,,5.333333333333333,5.416666666666667,34.833333333333336,,,,22.333333333333332,1.0,0.0,0.3333333333333333,2068.5,0.0,46.166666666666664,0.4731941786256158,0.5185117637649114,7,False,-0.02960625292200114,72
318,350,350,2019-07-01,Kurtunwaarey,257277.9921167836,51455.59842335672,23959.76577839094,20360.428856500854,3599.336921890093,0.4656396293608185,0.0699503461659534,0.1502242115044503,352.0,Kurtunwaarey,Shabelle Hoose,257278.0,1.0,223832.0,0.87,23155.0,0.09,10291.0,0.04,0.0,0.0,0.0,0.0,9256.0,0.04,257278.0,1.0,Feb 2019 - Jun 2019,221259.0,0.86,28301.0,0.11,10291.0,0.04,0.0,0.0,0.0,0.0,9256.0,0.04,352.0,Kurtunwaarey,Shabelle Hoose,257278.0,1.0,223832.0,0.87,23155.0,0.09,10291.0,0.04,0.0,0.0,0.0,0.0,9256.0,0.04,257278.0,1.0,Feb 2019 - Jun 2019,221259.0,0.86,28301.0,0.11,10291.0,0.04,0.0,0.0,0.0,0.0,9256.0,0.04,2532.5,1.674606,44.06695,2379.0,33.98166666666667,0.44333333333333336,,,5.745833333333334,,4.5,5.0,,22.4,1.0,2.0,1.8333333333333333,,,,0.4391758387432182,0.4452618351340643,7,False,-0.020377794226754176,54
319,342,342,2019-07-01,Hobyo,90079.84358712788,18015.968717425578,6283.221063520274,5306.96794566137,976.2531178589028,0.3487584354785739,0.0541882112014682,0.1553746252104556,337.0,Hobyo,Mudug,90080.0,2.0,43238.0,0.48,37834.0,0.42,8107.0,0.09,0.0,0.0,0.0,0.0,8419.0,0.09,90080.0,2.0,Feb 2019 - Jun 2019,47742.0,0.53,29726.0,0.33,12611.0,0.14,0.0,0.0,0.0,0.0,12784.0,0.14,337.0,Hobyo,Mudug,90080.0,2.0,43238.0,0.48,37834.0,0.42,8107.0,0.09,0.0,0.0,0.0,0.0,8419.0,0.09,90080.0,2.0,Feb 2019 - Jun 2019,47742.0,0.53,29726.0,0.33,12611.0,0.14,0.0,0.0,0.0,0.0,12784.0,0.14,2140.5,5.971543,48.20153,2360.0,15.001666666666667,0.16833333333333333,,29.958333333333332,39.166666666666664,207.8,,9.0,,4.666666666666667,1.0,2.0,3.5,1438.5,389.0,191.0,0.3520726565695597,0.3706782212839118,7,True,0.021919785805337932,46
320,346,346,2019-07-01,Jariiban,77164.65979907343,15432.931959814685,5403.2348709829685,4541.062372244568,862.1724987383993,0.3501107168133883,0.0558657616701338,0.1595659858076003,338.0,Jariiban,Mudug,77165.0,2.0,43212.0,0.56,28551.0,0.37,5402.0,0.07,0.0,0.0,0.0,0.0,5534.0,0.07,77165.0,2.0,Feb 2019 - Jun 2019,43212.0,0.56,27008.0,0.35,7717.0,0.1,0.0,0.0,0.0,0.0,7471.0,0.1,338.0,Jariiban,Mudug,77165.0,2.0,43212.0,0.56,28551.0,0.37,5402.0,0.07,0.0,0.0,0.0,0.0,5534.0,0.07,77165.0,2.0,Feb 2019 - Jun 2019,43212.0,0.56,27008.0,0.35,7717.0,0.1,0.0,0.0,0.0,0.0,7471.0,0.1,2336.5,7.163778999999999,48.9986,2361.0,13.235000000000001,0.16166666666666665,,24.150000000000002,,80.33333333333333,5.0,12.0,,,1.6666666666666667,4.666666666666667,2.1666666666666665,1508.5,21.5,147.33333333333334,0.3547174345570384,0.4090915108402051,7,True,0.05898079402681683,50
321,368,368,2019-07-01,Waajid,122373.31931054375,24474.66386210875,13359.60860560526,10759.952258231264,2599.6563473739943,0.5458546307673043,0.1062182656325971,0.1945907566695676,301.0,Waajid,Bakool,122373.0,2.0,95451.0,0.78,20803.0,0.17,4895.0,0.04,0.0,0.0,0.0,0.0,5150.0,0.04,122373.0,2.0,Feb 2019 - Jun 2019,95451.0,0.78,19580.0,0.16,7342.0,0.06,0.0,0.0,0.0,0.0,6866.0,0.06,301.0,Waajid,Bakool,122373.0,2.0,95451.0,0.78,20803.0,0.17,4895.0,0.04,0.0,0.0,0.0,0.0,5150.0,0.04,122373.0,2.0,Feb 2019 - Jun 2019,95451.0,0.78,19580.0,0.16,7342.0,0.06,0.0,0.0,0.0,0.0,6866.0,0.06,3365.5,3.81645,43.43285,2390.0,32.306666666666665,0.255,,8.183333333333334,10.058333333333334,438.8333333333333,,,,46.8,1.0,0.5,1.8333333333333333,2103.5,274.3333333333333,254.66666666666666,0.4792888339084379,0.5312342103332384,7,False,-0.014620420434065973,73
322,347,347,2019-07-01,Jilib,177363.81212203606,35472.762424407214,18138.385889800127,14982.442167364832,3155.9437224352973,0.5113327705575001,0.0889680844326867,0.1739925339337938,329.0,Jilib,Juba Dhexe,177364.0,1.0,145438.0,0.82,28378.0,0.16,1774.0,0.01,0.0,0.0,0.0,0.0,2550.0,0.01,177364.0,1.0,Feb 2019 - Jun 2019,141891.0,0.8,31926.0,0.18,1774.0,0.01,0.0,0.0,0.0,0.0,2550.0,0.01,329.0,Jilib,Juba Dhexe,177364.0,1.0,145438.0,0.82,28378.0,0.16,1774.0,0.01,0.0,0.0,0.0,0.0,2550.0,0.01,177364.0,1.0,Feb 2019 - Jun 2019,141891.0,0.8,31926.0,0.18,1774.0,0.01,0.0,0.0,0.0,0.0,2550.0,0.01,2385.5,0.6450100000000001,43.05589000000001,2399.0,56.335,0.4266666666666667,27.25,,6.45,,21.0,,,38.0,2.6,7.2,3.3333333333333335,,,,0.3157056116630282,0.3909294797509632,7,False,-0.12040329080653694,51
323,348,348,2019-07-01,Jowhar,183042.93582933792,36608.58716586759,16866.52298871456,14326.6116946074,2539.911294107165,0.4607258650079849,0.0693802053217524,0.1505889089177791,349.0,Jowhar,Shabelle Dhexe,183043.0,1.0,170230.0,0.93,10983.0,0.06,1830.0,0.01,0.0,0.0,0.0,0.0,1859.0,0.01,183043.0,1.0,Feb 2019 - Jun 2019,170230.0,0.93,10983.0,0.06,1830.0,0.01,0.0,0.0,0.0,0.0,1859.0,0.01,349.0,Jowhar,Shabelle Dhexe,183043.0,1.0,170230.0,0.93,10983.0,0.06,1830.0,0.01,0.0,0.0,0.0,0.0,1859.0,0.01,183043.0,1.0,Feb 2019 - Jun 2019,170230.0,0.93,10983.0,0.06,1830.0,0.01,0.0,0.0,0.0,0.0,1859.0,0.01,2434.5,2.993369,45.56808,2371.0,17.99,0.29,15.5,5.929166666666667,6.270833333333333,265.4,21.5,,,27.166666666666668,7.5,10.166666666666666,3.1666666666666665,1543.5,242.33333333333334,74.66666666666667,0.4361091139158288,0.4462076309782391,7,False,-0.01451823402974578,52
324,356,356,2019-07-01,Marka,197917.20494918805,39583.44098983761,17969.257712565297,15318.861898404482,2650.395814160815,0.4539589601919299,0.066957185830339,0.1474961212397484,353.0,Marka,Shabelle Hoose,197917.0,1.0,180104.0,0.91,11875.0,0.06,5938.0,0.03,0.0,0.0,0.0,0.0,5016.0,0.03,197917.0,1.0,Feb 2019 - Jun 2019,178125.0,0.9,13854.0,0.07,5938.0,0.03,0.0,0.0,0.0,0.0,5016.0,0.03,353.0,Marka,Shabelle Hoose,197917.0,1.0,180104.0,0.91,11875.0,0.06,5938.0,0.03,0.0,0.0,0.0,0.0,5016.0,0.03,197917.0,1.0,Feb 2019 - Jun 2019,178125.0,0.9,13854.0,0.07,5938.0,0.03,0.0,0.0,0.0,0.0,5016.0,0.03,2777.5,1.740153,44.71787,2376.0,13.453333333333333,0.3183333333333333,37.833333333333336,7.704166666666667,7.4485,387.5,20.666666666666668,31.0,,45.6,10.666666666666666,18.666666666666668,5.166666666666667,1753.5,163.5,374.8333333333333,0.4356751207813825,0.4637137550163429,7,True,0.009754794824412993,60
325,359,359,2019-07-01,Qansax Dheere,69363.1772816809,13872.635456336178,7617.024685342349,6272.843858517228,1344.1808268251204,0.5490683229813664,0.0968944099378882,0.1764705882352941,313.0,Qansax Dheere,Bay,69363.0,2.0,50635.0,0.73,13179.0,0.19,5549.0,0.08,0.0,0.0,0.0,0.0,5450.0,0.08,69363.0,2.0,Feb 2019 - Jun 2019,50635.0,0.73,7630.0,0.11,10404.0,0.15,0.0,0.0,0.0,0.0,10740.0,0.15,313.0,Qansax Dheere,Bay,69363.0,2.0,50635.0,0.73,13179.0,0.19,5549.0,0.08,0.0,0.0,0.0,0.0,5450.0,0.08,69363.0,2.0,Feb 2019 - Jun 2019,50635.0,0.73,7630.0,0.11,10404.0,0.15,0.0,0.0,0.0,0.0,10740.0,0.15,2924.5,2.81513,42.84011,2386.0,27.291666666666668,0.3133333333333333,24.05,4.708333333333333,5.8999999999999995,301.70283333333333,3.3333333333333335,,,1.0,2.0,4.8,3.5,1893.5,142.66666666666666,654.0,0.4706401766004414,0.6480009367515506,7,True,0.09893261377018414,63
326,364,364,2019-07-01,Sablaale,24953.239247136426,4990.647849427284,2284.8259925169227,1949.6362555162448,335.1897370006772,0.4578215216645919,0.0671635721681189,0.1467025226859566,355.0,Sablaale,Shabelle Hoose,24953.0,1.0,22707.0,0.91,1497.0,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712.0,0.03,24953.0,1.0,Feb 2019 - Jun 2019,22707.0,0.91,1497.0,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712.0,0.03,355.0,Sablaale,Shabelle Hoose,24953.0,1.0,22707.0,0.91,1497.0,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712.0,0.03,24953.0,1.0,Feb 2019 - Jun 2019,22707.0,0.91,1497.0,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712.0,0.03,3169.5,1.383262,43.520540000000004,2381.0,55.04,0.4716666666666667,,,,,,,,,,,0.3333333333333333,,,,0.4365207106198354,0.4587764880148566,7,True,0.0009549663502647077,69
327,341,341,2019-07-01,Hargeysa,959744.1903862744,191948.83807725488,42495.68148268473,36215.43492183852,6280.2465608462135,0.2213906679944643,0.0327183359053132,0.147785524122143,367.0,Hargeysa,Woqooyi Galbeed,959744.0,2.0,470275.0,0.49,374300.0,0.39,115169.0,0.12,0.0,0.0,0.0,0.0,114321.0,0.12,959744.0,2.0,Feb 2019 - Jun 2019,441482.0,0.46,364703.0,0.38,143962.0,0.15,9597.0,0.01,0.0,0.0,151519.0,0.16,367.0,Hargeysa,Woqooyi Galbeed,959744.0,2.0,470275.0,0.49,374300.0,0.39,115169.0,0.12,0.0,0.0,0.0,0.0,114321.0,0.12,959744.0,2.0,Feb 2019 - Jun 2019,441482.0,0.46,364703.0,0.38,143962.0,0.15,9597.0,0.01,0.0,0.0,151519.0,0.16,2091.5,9.521626,44.28073,2335.0,30.013333333333332,0.15333333333333335,11.0,4.154166666666667,5.016666666666667,583.0,4.0,,,10.2,2.75,0.75,3.6666666666666665,1403.5,677.3333333333334,595.5,0.1951645146346709,0.2029943156263941,7,False,-0.01839635236807019,45
328,366,366,2019-07-01,Taleex,38521.922596223885,7704.384519244779,3060.2608469086285,2339.757421187872,720.5034257207567,0.3972102948995347,0.0935186222755382,0.2354385661106585,359.0,Taleex,Sool,38522.0,3.0,6549.0,0.17,20031.0,0.52,11942.0,0.31,0.0,0.0,0.0,0.0,12126.0,0.31,38522.0,3.0,Feb 2019 - Jun 2019,7319.0,0.19,17335.0,0.45,13868.0,0.36,0.0,0.0,0.0,0.0,13880.0,0.36,359.0,Taleex,Sool,38522.0,3.0,6549.0,0.17,20031.0,0.52,11942.0,0.31,0.0,0.0,0.0,0.0,12126.0,0.31,38522.0,3.0,Feb 2019 - Jun 2019,7319.0,0.19,17335.0,0.45,13868.0,0.36,0.0,0.0,0.0,0.0,13880.0,0.36,3267.5,9.179458,48.54122,2344.0,10.405,0.14166666666666666,,,,158.2,1.3333333333333333,3.0,,3.0,,,0.5,2033.5,35.666666666666664,41.166666666666664,0.3787844823934796,0.3772534798111706,7,False,-0.01995681508836411,71
329,372,372,2019-07-01,Xudur,119822.71253135678,23964.54250627136,13079.340661336966,10528.600239933025,2550.740421403942,0.5457788588250408,0.1064381020725278,0.1950205662082056,302.0,Xudur,Bakool,119823.0,2.0,91065.0,0.76,22766.0,0.19,5991.0,0.05,0.0,0.0,0.0,0.0,6204.0,0.05,119823.0,2.0,Feb 2019 - Jun 2019,91065.0,0.76,20370.0,0.17,8388.0,0.07,0.0,0.0,0.0,0.0,8268.0,0.07,302.0,Xudur,Bakool,119823.0,2.0,91065.0,0.76,22766.0,0.19,5991.0,0.05,0.0,0.0,0.0,0.0,6204.0,0.05,119823.0,2.0,Feb 2019 - Jun 2019,91065.0,0.76,20370.0,0.17,8388.0,0.07,0.0,0.0,0.0,0.0,8268.0,0.07,3561.5,4.188905999999999,43.90622,2387.0,27.026666666666667,0.2816666666666667,30.666666666666668,10.941666666666668,12.041666666666666,368.5145,,,,127.2,3.1666666666666665,3.3333333333333335,3.0,2243.5,735.6666666666666,720.1666666666666,0.48161201917032,0.549549493748511,7,True,0.003770634923470184,77
330,363,363,2019-07-01,Saakow/Salagle,69325.1698295153,13865.03396590306,7094.011604305988,5800.112911427753,1293.898692878234,0.5116476181559747,0.0933209897689536,0.1823930894182428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saakow/Salagle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3014139973234372,0.421338004671338,7,False,-0.09030961348463673,68
331,357,357,2019-07-01,Owdweyne,99751.78651328415,19950.35730265683,6605.211881631161,5443.847283741411,1161.3645978897505,0.3310823852137992,0.0582127217207828,0.1758254873124449,363.0,Owdweyne,Togdheer,99752.0,2.0,30923.0,0.31,55861.0,0.56,12968.0,0.13,0.0,0.0,0.0,0.0,12861.0,0.13,99752.0,2.0,Feb 2019 - Jun 2019,29926.0,0.3,49876.0,0.5,18953.0,0.19,0.0,0.0,0.0,0.0,19047.0,0.19,363.0,Owdweyne,Togdheer,99752.0,2.0,30923.0,0.31,55861.0,0.56,12968.0,0.13,0.0,0.0,0.0,0.0,12861.0,0.13,99752.0,2.0,Feb 2019 - Jun 2019,29926.0,0.3,49876.0,0.5,18953.0,0.19,0.0,0.0,0.0,0.0,19047.0,0.19,2826.5,9.257388,45.01097000000001,2340.0,35.29833333333333,0.17166666666666666,,,,19.5,,,,2.0,1.5,5.5,1.0,1788.5,7.166666666666667,39.666666666666664,0.2072939133886237,0.2163547982087805,7,False,-0.11472758700501867,61
332,352,352,2019-07-01,Laasqoray,53800.5744763104,10760.11489526208,3936.020484399859,3356.665510026657,579.3549743732023,0.3657972542777379,0.0538428241717293,0.1471930790679151,345.0,Laasqoray,Sanaag,238719.0,2.0,69229.0,0.29,136070.0,0.57,33421.0,0.14,0.0,0.0,0.0,0.0,34281.0,0.14,238719.0,3.0,Feb 2019 - Jun 2019,76390.0,0.32,109811.0,0.46,54905.0,0.23,0.0,0.0,0.0,0.0,54129.0,0.23,345.0,Laasqoray,Sanaag,238719.0,2.0,69229.0,0.29,136070.0,0.57,33421.0,0.14,0.0,0.0,0.0,0.0,34281.0,0.14,238719.0,3.0,Feb 2019 - Jun 2019,76390.0,0.32,109811.0,0.46,54905.0,0.23,0.0,0.0,0.0,0.0,54129.0,0.23,2630.5,10.53805,48.69515999999999,2348.0,12.161666666666667,0.15166666666666667,,,,13.0,3.0,6.0,,8.4,1.0,0.0,0.5,1648.5,225.16666666666666,100.83333333333333,0.3817815509494871,0.4164773384659096,7,True,0.050680084188171715,56
333,355,355,2019-07-01,Luuq,42201.02354780796,8440.20470956159,4223.595267332703,3547.369741938138,676.2255253945649,0.500413842160481,0.0801195644731808,0.1601066112145771,324.0,Luuq,Gedo,42201.0,1.0,36715.0,0.87,5064.0,0.12,422.0,0.01,0.0,0.0,0.0,0.0,252.0,0.01,42201.0,1.0,Feb 2019 - Jun 2019,36715.0,0.87,5064.0,0.12,422.0,0.01,0.0,0.0,0.0,0.0,252.0,0.01,324.0,Luuq,Gedo,42201.0,1.0,36715.0,0.87,5064.0,0.12,422.0,0.01,0.0,0.0,0.0,0.0,252.0,0.01,42201.0,1.0,Feb 2019 - Jun 2019,36715.0,0.87,5064.0,0.12,422.0,0.01,0.0,0.0,0.0,0.0,252.0,0.01,2728.5,3.792931,42.6976,2397.0,24.959999999999997,0.19833333333333333,15.325000000000001,10.766666666666666,11.083333333333334,554.0,9.0,24.5,,26.6,1.5,0.0,0.6666666666666666,1718.5,386.0,361.1666666666667,0.4097136186539254,0.3829595838278671,7,False,-0.11745425833261391,59
334,343,343,2019-07-01,Iskushuban,60361.40289872798,12072.280579745591,5305.291110872536,4768.783555539447,536.507555333089,0.4394605539382136,0.0444412761771972,0.1011268833549177,307.0,Iskushuban,Bari,60361.0,2.0,28370.0,0.47,24748.0,0.41,7243.0,0.12,0.0,0.0,0.0,0.0,7034.0,0.12,60361.0,2.0,Feb 2019 - Jun 2019,31388.0,0.52,19316.0,0.32,9658.0,0.16,0.0,0.0,0.0,0.0,9635.0,0.16,307.0,Iskushuban,Bari,60361.0,2.0,28370.0,0.47,24748.0,0.41,7243.0,0.12,0.0,0.0,0.0,0.0,7034.0,0.12,60361.0,2.0,Feb 2019 - Jun 2019,31388.0,0.52,19316.0,0.32,9658.0,0.16,0.0,0.0,0.0,0.0,9635.0,0.16,2189.5,10.5516,50.50521,2352.0,4.5183333333333335,0.13166666666666668,30.0,,,206.83333333333334,8.0,14.5,,259.6666666666667,2.0,2.6666666666666665,3.1666666666666665,1473.5,214.0,120.16666666666667,0.4239158201206688,0.3383899894950222,7,False,-0.1010705644431914,47
335,349,349,2019-07-01,Kismaayo,194982.61424177085,38996.52284835418,16067.704592117518,12773.088600500503,3294.615991617013,0.412029161025459,0.0844848655976018,0.2050458404141487,334.0,Kismaayo,Juba Hoose,194983.0,2.0,89692.0,0.46,79943.0,0.41,21448.0,0.11,3900.0,0.02,0.0,0.0,25398.0,0.13,194983.0,3.0,Feb 2019 - Jun 2019,68244.0,0.35,79943.0,0.41,38997.0,0.2,7799.0,0.04,0.0,0.0,46915.0,0.24,334.0,Kismaayo,Juba Hoose,194983.0,2.0,89692.0,0.46,79943.0,0.41,21448.0,0.11,3900.0,0.02,0.0,0.0,25398.0,0.13,194983.0,3.0,Feb 2019 - Jun 2019,68244.0,0.35,79943.0,0.41,38997.0,0.2,7799.0,0.04,0.0,0.0,46915.0,0.24,2483.5,-0.3811448,42.00865,2401.0,47.79,0.4266666666666667,77.0,,9.5,293.786,6.833333333333333,13.6,,40.333333333333336,7.5,9.833333333333334,3.5,1578.5,1315.5,1093.5,0.3096236699207461,0.3769676308818636,7,False,-0.03506153014359542,53
336,340,340,2019-07-01,Gebiley,103448.69292549856,20689.73858509972,5004.831828012381,3988.626971885372,1016.204856127009,0.2418992297764819,0.0491163700279353,0.2030447557576744,366.0,Gebiley,Woqooyi Galbeed,103449.0,2.0,57931.0,0.56,36207.0,0.35,9310.0,0.09,0.0,0.0,0.0,0.0,9037.0,0.09,103449.0,2.0,Feb 2019 - Jun 2019,49656.0,0.48,36207.0,0.35,17586.0,0.17,0.0,0.0,0.0,0.0,17257.0,0.17,366.0,Gebiley,Woqooyi Galbeed,103449.0,2.0,57931.0,0.56,36207.0,0.35,9310.0,0.09,0.0,0.0,0.0,0.0,9037.0,0.09,103449.0,2.0,Feb 2019 - Jun 2019,49656.0,0.48,36207.0,0.35,17586.0,0.17,0.0,0.0,0.0,0.0,17257.0,0.17,2042.5,9.859568,43.68093,2337.0,34.55833333333334,0.18333333333333335,10.933333333333332,3.359666666666667,,345.8333333333333,1.2,,,5.2,,,2.0,1368.5,231.0,170.5,0.195572345649635,0.2667717736348647,7,True,0.024872543858382806,44
337,358,358,2019-07-01,Qandala,50358.19680656703,10071.639361313406,4695.519330953226,4155.6118342627615,539.9074966904641,0.4662120199606611,0.0536067145895161,0.1149835531783145,308.0,Qandala,Bari,50358.0,2.0,26186.0,0.52,19136.0,0.38,4532.0,0.09,0.0,0.0,0.0,0.0,4727.0,0.09,50358.0,2.0,Feb 2019 - Jun 2019,25179.0,0.5,18129.0,0.36,7050.0,0.14,0.0,0.0,0.0,0.0,6976.0,0.14,308.0,Qandala,Bari,50358.0,2.0,26186.0,0.52,19136.0,0.38,4532.0,0.09,0.0,0.0,0.0,0.0,4727.0,0.09,50358.0,2.0,Feb 2019 - Jun 2019,25179.0,0.5,18129.0,0.36,7050.0,0.14,0.0,0.0,0.0,0.0,6976.0,0.14,2875.5,11.060160000000002,50.08869000000001,2353.0,7.286666666666666,0.16166666666666665,,,,112.5,4.0,2.0,,3.0,1.0,0.0,0.5,1823.5,0.0,95.8,0.4847031486728068,0.4205569846330418,7,False,-0.045655035327619276,62
338,308,308,2019-07-01,Baydhaba/Bardaale,178680.20288903484,35736.04057780696,19621.527870050533,16158.905304747495,3462.622565303036,0.5490683229813665,0.0968944099378882,0.1764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baydhaba/Bardaale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4706401766004416,0.4725658564983263,7,False,-0.07650246648304027,12
339,369,369,2019-07-01,Wanla Weyn,105508.44272316828,21101.688544633656,9986.5150197072,8432.835947647143,1553.679072060056,0.4732566779470763,0.0736281870890929,0.1555777034324842,356.0,Wanla Weyn,Shabelle Hoose,105508.0,1.0,96012.0,0.91,9496.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105508.0,1.0,Feb 2019 - Jun 2019,96012.0,0.91,9496.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,Wanla Weyn,Shabelle Hoose,105508.0,1.0,96012.0,0.91,9496.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105508.0,1.0,Feb 2019 - Jun 2019,96012.0,0.91,9496.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3414.5,2.791644,44.90646999999999,2382.0,21.353333333333335,0.26833333333333337,6.0,5.5551666666666675,7.5551666666666675,237.16666666666666,14.0,1.0,,1.5,4.166666666666667,11.666666666666666,3.0,2138.5,130.83333333333334,293.1666666666667,0.4417324945420314,0.4147038987749591,7,False,-0.05855277917211721,74
340,339,339,2019-07-01,Garoowe,238943.83260569465,47788.76652113893,17742.020361475395,15308.36355991478,2433.656801560615,0.3712592237262992,0.0509252901617393,0.1371690907786917,342.0,Garoowe,Nugaal,238944.0,2.0,148145.0,0.62,71683.0,0.3,19116.0,0.08,0.0,0.0,0.0,0.0,19325.0,0.08,238944.0,2.0,Feb 2019 - Jun 2019,160092.0,0.67,54957.0,0.23,23894.0,0.1,0.0,0.0,0.0,0.0,24942.0,0.1,342.0,Garoowe,Nugaal,238944.0,2.0,148145.0,0.62,71683.0,0.3,19116.0,0.08,0.0,0.0,0.0,0.0,19325.0,0.08,238944.0,2.0,Feb 2019 - Jun 2019,160092.0,0.67,54957.0,0.23,23894.0,0.1,0.0,0.0,0.0,0.0,24942.0,0.1,1993.5,8.470396000000001,48.786390000000004,2355.0,14.340000000000002,0.14166666666666666,5.116666666666666,26.354166666666668,24.833333333333332,152.83333333333334,2.0,6.8,,6.666666666666667,1.6,0.8,4.666666666666667,1333.5,172.66666666666666,174.66666666666666,0.3790731071095702,0.2932033874905685,7,False,-0.0780558362357307,43
